molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL286490,CHEMBL230,6.4399999999999995,1999.0,6.4399999999999995,CS(=O)(=O)c1ccc(C2=C(c3cncc(Cl)c3)C(=O)CC2)cc1,test,6.535067548690986
CHEMBL287909,CHEMBL230,6.890000000000001,1999.0,6.890000000000001,CS(=O)(=O)Nc1cc2c(cc1Sc1nccs1)C(=O)OC2,test,5.803267843931129
CHEMBL290031,CHEMBL230,7.16,2002.0,7.16,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)cc2)o1,test,6.23402278874095
CHEMBL29097,CHEMBL230,6.12,2008.0,6.12,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,val,5.516685599118873
CHEMBL291338,CHEMBL230,6.27,,6.27,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,val,5.057373491274066
CHEMBL291912,CHEMBL230,6.58,1996.0,6.58,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)cc2)cc1,test,5.775712426894067
CHEMBL293771,CHEMBL230,8.15,1996.0,8.15,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1,test,6.31288475145775
CHEMBL293821,CHEMBL2094253,5.0,1990.0,5.0,Cc1cc(/C=C/c2ccncc2)cc(C)c1O,test,5.4885508953507784
CHEMBL294003,CHEMBL2094253,5.0,1990.0,5.0,CCc1cc(/C=C/c2cccnc2)cc(CC)c1O,val,5.088742664555431
CHEMBL29403,CHEMBL230,7.28,1997.0,7.28,Cc1cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc2c1OCO2,val,6.791661251900243
CHEMBL294715,CHEMBL230,7.21,1996.0,7.21,NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)cc2)cc1,test,5.954567442787297
CHEMBL295991,CHEMBL2094253,4.57,1996.0,4.57,O=C(O)c1ccc(CN2C(=O)C=CC2=O)cc1,val,4.818513590302954
CHEMBL296220,CHEMBL230,6.548455006504028,1999.0,6.548455006504028,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2Oc2ccccc2)cc1,test,6.093161659697442
CHEMBL296384,CHEMBL230,8.4,1996.0,8.4,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)cc2)cc1,test,6.250095199499329
CHEMBL298084,CHEMBL230,7.3,1997.0,7.3,CS(=O)(=O)c1ccc(-n2cc(CSc3ccc(Cl)cc3)nc2-c2ccc(Cl)cc2)cc1,val,6.261638931727585
CHEMBL29847,CHEMBL230,5.48,1997.0,5.48,Cc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)o1,test,6.282960879004451
CHEMBL298573,CHEMBL2094253,4.3,1996.0,4.3,Cc1ccccc1CN1C(=O)C=CC1=O,val,5.034001799403121
CHEMBL298729,CHEMBL230,7.08,1996.0,7.08,CS(=O)(=O)c1ccc(-c2cc3c(cc2-c2ccc(F)cc2)OCO3)cc1,val,6.255318121919455
CHEMBL299567,CHEMBL230,4.94,1996.0,4.94,COc1ccc(-c2ccccc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,test,5.977543823262863
CHEMBL299806,CHEMBL230,8.1,1996.0,8.1,CN(C)c1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,test,6.224260512157851
CHEMBL300597,CHEMBL230,7.68,1996.0,7.68,COc1c(Cl)cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,test,6.529858447264996
CHEMBL300600,CHEMBL230,8.4,1996.0,8.4,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCO3)cc1,test,6.47528214247166
CHEMBL300601,CHEMBL230,7.64,1996.0,7.64,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1C,test,6.322303656364282
CHEMBL30091,CHEMBL230,7.08,1997.0,7.08,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2C2=CCCCC2)cc1,val,6.456076056759225
CHEMBL301017,CHEMBL2094253,5.0,1990.0,5.0,Cc1cc(/C=C/C(=O)c2cccs2)cc(C)c1O,test,5.736133679944655
CHEMBL302266,CHEMBL230,7.48,1997.0,7.48,CCn1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F,val,6.651779937896319
CHEMBL302527,CHEMBL230,4.0,1997.0,4.0,C=CCn1cc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)n1,val,6.07485019340239
CHEMBL302771,CHEMBL230,6.29,2000.0,6.29,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(F)cc2)cc1,test,6.04556632408525
CHEMBL303023,CHEMBL230,6.03,2000.0,6.03,Cc1cccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)c(C)oc2=O)c1,test,6.299702053715081
CHEMBL303728,CHEMBL230,5.95,2000.0,5.95,COc1ccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)cc1F,test,6.410616234067546
CHEMBL304054,CHEMBL230,6.29,2000.0,6.29,Cc1cccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)c1,test,6.3118074763565755
CHEMBL304560,CHEMBL230,6.4,2000.0,6.4,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(Cl)c(Cl)c2)cc1,test,6.258654246827473
CHEMBL304793,CHEMBL230,3.1426000001506464,2005.0,3.1426000001506464,CCc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)occ(Cl)c2=O)cc1,test,6.112818144699042
CHEMBL304810,CHEMBL230,5.7,2000.0,5.7,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(C(F)(F)F)cc2)cc1,test,6.27148239802118
CHEMBL305505,CHEMBL230,5.33,2000.0,5.33,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2cccc3ccccc23)cc1,test,6.2470949852730975
CHEMBL306232,CHEMBL230,6.32,2000.0,6.32,Cc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)coc2=O)cc1,test,6.097133904026072
CHEMBL306639,CHEMBL230,2.6504999997518937,2005.0,2.6504999997518937,CS(=O)(=O)c1ccc(-c2occc(=O)c2-c2ccc(F)cc2)cc1,test,6.054266481068181
CHEMBL306673,CHEMBL230,2.846000001097364,2005.0,2.846000001097364,CS(=O)(=O)c1ccc(-c2occ(Cl)c(=O)c2-c2cccc(F)c2)cc1,test,6.324029702453083
CHEMBL306716,CHEMBL230,6.16,2000.0,6.16,CCc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)coc2=O)cc1,test,5.8533471070570195
CHEMBL306946,CHEMBL230,7.19,2005.0,7.19,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,val,5.537807604582524
CHEMBL307197,CHEMBL230,5.82,2000.0,5.82,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2cccc(Cl)c2)cc1,test,6.246919823676532
CHEMBL307233,CHEMBL230,5.7,2000.0,5.7,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(C(F)(F)F)cc2)cc1,test,6.08994435770281
CHEMBL307606,CHEMBL230,4.23,2000.0,4.23,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(C(=O)O)cc2)cc1,test,5.853329873453642
CHEMBL307766,CHEMBL230,5.87,2000.0,5.87,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(F)cc2F)cc1,test,6.222139591112265
CHEMBL308692,CHEMBL230,4.06,2005.0,4.06,CS(=O)(=O)c1ccc(-c2occ(Cl)c(=O)c2-c2ccc(-c3ccccc3)c(F)c2)cc1,val,6.333311253197051
CHEMBL309156,CHEMBL230,2.200000000330522,2005.0,2.200000000330522,CS(=O)(=O)c1ccc(-c2occ(Cl)c(=O)c2-c2ccccc2F)cc1,test,6.2243339725017695
CHEMBL3098648,CHEMBL230,7.16,2019.0,7.16,O=C(CSc1nnc(-c2ccncc2)o1)N/N=C/c1ccc(Cl)cc1,test,5.696284452271993
CHEMBL3098650,CHEMBL230,7.42,2019.0,7.42,O=C(CSc1nnc(-c2ccncc2)o1)N/N=C/c1ccc([N+](=O)[O-])cc1,test,5.643799742476684
CHEMBL3099218,CHEMBL230,5.06,2014.0,5.06,CC(C)(C)c1cc(/C=N/NC(=O)c2cccnc2)c(O)c(C(C)(C)C)c1,val,5.193233257304704
CHEMBL3099219,CHEMBL230,5.29,2014.0,5.29,CC(C)(C)c1cc(/C=N/NC(=O)c2ccccc2O)c(O)c(C(C)(C)C)c1,val,5.082667364149826
CHEMBL3099220,CHEMBL230,5.15,2014.0,5.15,CC(C)(C)c1cc(/C=N/NC(=O)c2ccncc2)c(O)c(C(C)(C)C)c1,val,5.152854342061406
CHEMBL3099221,CHEMBL230,5.19,2014.0,5.19,CC(C)(C)c1cc(/C=N/NC(=O)c2ccccc2)c(O)c(C(C)(C)C)c1,val,5.054185511392967
CHEMBL31060,CHEMBL230,5.2,2002.0,5.2,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(OC)cc1,val,5.656562295966921
CHEMBL3113617,CHEMBL230,5.04,2015.0,5.04,Cc1ccc(S(=O)(=O)n2cc(C(=O)C(=O)NCC(=O)O)c3ccccc32)cc1,val,5.687230908192078
CHEMBL3127308,CHEMBL230,6.4,2014.0,6.4,COc1c(-c2cc(-c3cccnc3)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)cc2occc12,test,6.039663112296024
CHEMBL3127458,CHEMBL230,6.44,2014.0,6.44,COc1c(-c2cc(-c3cccnc3)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)c(OC)c2occc12,test,6.082160479235043
CHEMBL312822,CHEMBL230,8.82,1996.0,8.82,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CC3(CC3)C2)cc1,test,6.637374717262139
CHEMBL313048,CHEMBL230,4.481486060122113,2000.0,4.481486060122113,CS(=O)(=O)c1ccc([C@@H](CO)[C@H](C(=O)O)c2ccccc2)cc1,test,5.448338295878352
CHEMBL313313,CHEMBL230,8.7,1996.0,8.7,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Br,test,6.403023504209124
CHEMBL313387,CHEMBL230,9.0,1996.0,9.0,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CC3(CC3)C2)cc1,test,6.4351638141397345
CHEMBL314225,CHEMBL230,8.52,1996.0,8.52,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CC3(CC3)C2)cc1,test,6.550787745108697
CHEMBL314297,CHEMBL230,7.66,1996.0,7.66,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3F)CC3(CC3)C2)cc1,test,6.400201962408383
CHEMBL314360,CHEMBL2094253,5.5,1988.0,5.5,CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,val,4.942784089192916
CHEMBL314360,CHEMBL230,8.0,2008.0,8.0,CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,val,4.942784089192916
CHEMBL315520,CHEMBL230,8.22,1996.0,8.22,COc1c(Cl)cc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,test,6.40975285029825
CHEMBL315585,CHEMBL230,8.7,1996.0,8.7,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,test,6.515327517116524
CHEMBL316846,CHEMBL230,8.7,2022.0,8.7,CN1C/C(=C\c2cccs2)C2=NN(c3ccccc3)C(c3cccs3)C2C1,test,5.4988842106067635
CHEMBL318410,CHEMBL230,6.92,2000.0,6.92,COc1ccc2c(c1)c(CC(=O)OC1CCCCC1)c(C)n2C(=O)c1ccc(Cl)cc1,test,6.295004425503427
CHEMBL319326,CHEMBL230,5.27,2001.0,5.27,CN1CC(c2ccc(F)cc2)=C(c2ccccc2)O1,test,5.441526547792991
CHEMBL319590,CHEMBL230,5.3,2001.0,5.3,CN1CC(c2ccccc2)=C(c2ccc(F)cc2)O1,test,5.441526547792991
CHEMBL319766,CHEMBL230,6.19,2000.0,6.19,CCOc1cccc(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)c1,test,6.266422555430791
CHEMBL320140,CHEMBL230,5.6,2000.0,5.6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Br)cc1,val,5.694509890803042
CHEMBL320273,CHEMBL230,5.84,1999.0,5.84,CC1(C)OC(=O)C(Oc2cnccn2)=C1c1ccc(S(C)(=O)=O)cc1,test,6.355503966653293
CHEMBL320784,CHEMBL230,8.15,1994.0,8.15,CC1(C)CC(c2ccc(Cl)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1,test,6.34985967052858
CHEMBL320790,CHEMBL230,6.33,2000.0,6.33,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc3c2OCO3)cc1,val,6.153707659093204
CHEMBL321156,CHEMBL230,7.155,2000.0,7.155,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccs2)cc1,test,6.417348846384806
CHEMBL321160,CHEMBL230,7.77,1995.0,7.77,COc1c(Cl)cc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1Cl,test,6.330934270617111
CHEMBL321182,CHEMBL230,7.12,1994.0,7.12,Cc1cc(F)ccc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1,test,6.444145926384904
CHEMBL3215555,CHEMBL2094253,4.0,1994.0,4.0,CCCNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1.Cl.Cl,test,5.415102255402722
CHEMBL3215733,CHEMBL2094253,4.0,1994.0,4.0,CNc1nc2c(C)c(Cc3cccnc3)c(O)c(C)c2s1.Cl.Cl,test,5.355501474074071
CHEMBL3216177,CHEMBL2094253,4.0,1994.0,4.0,Cc1c(O)c(Cc2cccnc2)c2sc(N)nc2c1C.Cl.Cl,val,5.414776078229606
CHEMBL321643,CHEMBL230,8.05,1995.0,8.05,COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,test,6.46812537515935
CHEMBL3216618,CHEMBL2094253,4.0,1994.0,4.0,COc1c(O)c(C)c2sc(N)nc2c1Cc1cccnc1.Cl.Cl,test,5.428166217411542
CHEMBL3217077,CHEMBL2094253,3.7614393726401687,1994.0,3.7614393726401687,CCNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1.Cl.Cl,test,5.391254977154533
CHEMBL322015,CHEMBL2094253,5.02,1994.0,5.02,Oc1cc(-c2ccccc2)c2nc(NCc3cccnc3)sc2c1,val,5.209124552291632
CHEMBL322045,CHEMBL230,7.29,1994.0,7.29,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC(CF)(CF)C2)cc1,test,6.151594445520198
CHEMBL322240,CHEMBL230,7.5,2001.0,7.5,CC1C(c2ccc(F)cc2)=C(c2ccc(S(C)(=O)=O)cc2)ON1C,test,6.010327149723918
CHEMBL322949,CHEMBL230,7.52,1995.0,7.52,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CCC2)cc1,test,6.5082756742606485
CHEMBL3234226,CHEMBL230,5.36,2014.0,5.36,COC(=O)/C(=C/c1ccc2ccccc2c1)CSc1nc2ccccc2o1,val,5.361829040054902
CHEMBL3234231,CHEMBL230,5.53,2014.0,5.53,COC(=O)/C(=C/c1ccc2ccccc2c1)CSc1nc2ccccc2s1,test,5.372939856532524
CHEMBL3236777,CHEMBL230,4.17,2014.0,4.17,CNC(=O)c1nc(-c2cc(OC)c(OC)c(OC)c2)n(-c2ccc(OC)cc2)n1,val,5.6566464391584725
CHEMBL3237067,CHEMBL230,4.0,2014.0,4.0,COc1ccc(-n2nc(C(=O)Nc3ccc(Br)cc3)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,test,5.856979230549149
CHEMBL3237068,CHEMBL230,4.0,2014.0,4.0,COc1ccc(-n2nc(C(=O)Nc3ccc(Cl)cc3)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,test,5.904014692655721
CHEMBL3237071,CHEMBL230,4.0,2014.0,4.0,COc1ccc(-n2nc(C(=O)Nc3ccc(OC)c(OC)c3)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,test,5.727681821353998
CHEMBL3237075,CHEMBL230,4.33,2014.0,4.33,COc1ccc(-n2nc(C(=O)NN)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,val,5.67966574665711
CHEMBL323732,CHEMBL230,6.12,1995.0,6.12,CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)c(F)c3)CCC2)cc1,test,6.499011298665964
CHEMBL323954,CHEMBL230,5.96,2000.0,5.96,Cn1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c2ccccc21,test,6.041002303789012
CHEMBL324042,CHEMBL230,5.0,2003.0,5.0,Cc1nc(Cl)n(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,val,6.408375519951408
CHEMBL324048,CHEMBL230,7.57,2003.0,7.57,CN(C)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,val,6.164453450715532
CHEMBL324093,CHEMBL230,7.32,2003.0,7.32,CS(=O)(=O)c1ccc(-c2cnc(Br)n2-c2ccc(F)cc2)cc1,val,6.152253299565669
CHEMBL324312,CHEMBL230,8.135,2003.0,8.135,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1,val,6.26424481146172
CHEMBL324472,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OC(F)(F)F)cc2)cc1,val,6.262274478903998
CHEMBL324509,CHEMBL230,8.4,2003.0,8.4,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val,6.051811137453151
CHEMBL324580,CHEMBL230,7.12,2003.0,7.12,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc(F)cc(F)c2)cc1,val,6.271330770713407
CHEMBL324700,CHEMBL230,5.0,2003.0,5.0,CCS(=O)(=O)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val,6.052776717525747
CHEMBL324825,CHEMBL230,5.0,2003.0,5.0,C=CCc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,val,5.958124546916564
CHEMBL324826,CHEMBL230,8.22,2003.0,8.22,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cccc(Cl)c2Cl)cc1,val,5.93164031463847
CHEMBL324841,CHEMBL230,6.0,2003.0,6.0,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc3ccccc3o2)cc1,val,6.000112617217673
CHEMBL324863,CHEMBL230,6.85,1995.0,6.85,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1Cl,test,6.313642702565982
CHEMBL324923,CHEMBL230,7.8,2003.0,7.8,COc1cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)ccc1F,val,6.391944199337334
CHEMBL324957,CHEMBL230,6.84,2003.0,6.84,Cc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,val,6.058594120674172
CHEMBL325298,CHEMBL230,8.22,2003.0,8.22,Cc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1F,val,6.594797565155674
CHEMBL325437,CHEMBL230,7.75,2003.0,7.75,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(Cl)cc2)cc1,val,6.219625114567232
CHEMBL325492,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2cncc2-c2ccc(F)cc2)cc1,val,5.865893888172616
CHEMBL326097,CHEMBL230,7.82,2003.0,7.82,COc1cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)ccc1C,val,6.360546111792884
CHEMBL326254,CHEMBL230,6.140000000000001,1999.0,6.140000000000001,CC1(C)OC(=O)C(Oc2ncccn2)=C1c1ccc(S(C)(=O)=O)cc1,test,6.360694449635673
CHEMBL326270,CHEMBL230,7.75,2003.0,7.75,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(F)cc2)cc1,val,6.424410942131525
CHEMBL326291,CHEMBL230,7.96,2003.0,7.96,Cc1cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl,val,6.3170692565413225
CHEMBL3264518,CHEMBL230,4.74,2014.0,4.74,CCOC(=O)c1c(-c2ccccc2)oc2ccc(Oc3ccccc3)cc12,test,5.217191648435947
CHEMBL3264519,CHEMBL230,4.7,2014.0,4.7,CCOC(=O)c1c(-c2ccccc2)oc2ccc(Oc3ccccc3C)cc12,test,5.37244423155065
CHEMBL3264520,CHEMBL230,4.72,2014.0,4.72,CCOC(=O)c1c(-c2ccccc2)oc2ccc(Oc3ccc(C)cc3)cc12,test,5.337968301582743
CHEMBL3264703,CHEMBL230,5.4,2014.0,5.4,c1cncc(-n2cc(CSc3nc4ccccc4o3)nn2)c1,val,5.369403854411768
CHEMBL3264704,CHEMBL230,5.3,2014.0,5.3,Clc1ncccc1-n1cc(CSc2nc3ccccc3o2)nn1,val,5.521607337061724
CHEMBL3265352,CHEMBL230,4.96,2014.0,4.96,c1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,test,5.194774234138029
CHEMBL3265353,CHEMBL230,4.28,2014.0,4.28,Cc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,test,5.453264072363085
CHEMBL3265354,CHEMBL230,5.64,2014.0,5.64,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,test,5.38689360587481
CHEMBL3265355,CHEMBL230,5.36,2014.0,5.36,Clc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,test,5.445574985801477
CHEMBL3265356,CHEMBL230,4.41,2014.0,4.41,Brc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,test,5.493081236679116
CHEMBL3265357,CHEMBL230,4.38,2014.0,4.38,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,test,5.28757056333985
CHEMBL3265358,CHEMBL230,6.3,2014.0,6.3,O=[N+]([O-])c1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,test,5.53244718069834
CHEMBL326577,CHEMBL230,7.44,2003.0,7.44,CS(=O)(=O)c1ccc(-n2cnc(Br)c2-c2ccc(F)cc2)cc1,val,6.088355433382752
CHEMBL326639,CHEMBL230,6.03,2000.0,6.03,Cc1nc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cs1,test,6.127564806028121
CHEMBL327150,CHEMBL230,8.15,2003.0,8.15,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,val,6.236720030345656
CHEMBL327384,CHEMBL230,9.0,1996.0,9.0,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CC3(CC3)C2)cc1,test,6.41814613775875
CHEMBL327468,CHEMBL230,4.481486060122113,2000.0,4.481486060122113,CS(=O)(=O)c1ccc([C@@H](CO)[C@@H](CCC(=O)[O-])c2ccccc2)cc1.[Na+],test,5.465219436366178
CHEMBL327751,CHEMBL230,6.85,2000.0,6.85,COc1ccc2c(c1)c(CC(=O)Nc1ccc(C(N)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,test,6.354230772920766
CHEMBL328146,CHEMBL230,4.0,1995.0,4.0,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CCCCC3)C2)cc1,test,6.367575747229349
CHEMBL328161,CHEMBL230,6.0,2000.0,6.0,COc1ccc2c(c1)c(CC(=O)Nc1cc(OC)c(OC)c(OC)c1)c(C)n2C(=O)c1ccc(Cl)cc1,test,6.358123495841304
CHEMBL328521,CHEMBL230,6.28,1996.0,6.28,CC1(C)C(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)C1O,test,5.745514358055272
CHEMBL3289096,CHEMBL230,5.0,2014.0,5.0,CC(C)=CCC[C@H](C(=O)O)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@@H]1CC3,val,5.43755988348904
CHEMBL3289097,CHEMBL230,5.0,2014.0,5.0,CC(=O)O[C@@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@@]1(C)CC[C@@H]([C@H](CCC=C(C)C)C(=O)O)[C@]1(C)CC3,val,5.486927665090163
CHEMBL3289098,CHEMBL230,5.0,2014.0,5.0,CC(C)=CCC[C@H](C(=O)O)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,val,5.43755988348904
CHEMBL3289099,CHEMBL230,5.0,2014.0,5.0,CC(C)=CCC[C@H](C(=O)O)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,val,5.353392503270046
CHEMBL3289100,CHEMBL230,5.0,2014.0,5.0,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@H]([C@H](CCC=C(C)C)C(=O)O)CC[C@]4(C)C3=CC[C@H]2C1(C)C,val,5.404967303397196
CHEMBL3289925,CHEMBL230,4.95,2014.0,4.95,CCOC(OCC)c1ccc(/C=C2\COC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,val,5.233810453016797
CHEMBL3289928,CHEMBL230,4.0,2014.0,4.0,CCOC(OCC)c1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,val,5.2530500632920365
CHEMBL3289930,CHEMBL230,4.83,2014.0,4.83,CCOC(OCC)c1ccc(/C=C2\CC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,test,5.211455176541379
CHEMBL3289940,CHEMBL230,4.0,2014.0,4.0,CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,test,5.2583168411915215
CHEMBL3290192,CHEMBL230,4.16,2014.0,4.16,O=C(/C=C/c1ccc(N2CCCC2)cc1)/C=C/c1ccc(N2CCCC2)cc1,test,4.870817316368134
CHEMBL3290195,CHEMBL230,4.0,2014.0,4.0,O=C1/C(=C/c2ccc(N3CCCC3)cc2)CCc2ccccc21,test,5.099402247487247
CHEMBL3290199,CHEMBL230,6.33,2014.0,6.33,NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3ccc(Cl)cc3)nc2-c2ccccc2)cc1,test,6.277389154070528
CHEMBL3290200,CHEMBL230,5.89,2014.0,5.89,COc1ccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1OC,test,6.160855937209385
CHEMBL3290201,CHEMBL230,6.05,2014.0,6.05,COc1ccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,test,6.049547900543345
