molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL278336,CHEMBL230,7.205,1999.0,7.205,CS(=O)(=O)c1ccc(C2=C(C#Cc3ccccc3)C(=O)CC2)cc1,test,6.131434086821592
CHEMBL278505,CHEMBL230,7.0,1998.0,7.0,CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(F)c(F)c2)c(=O)c2ccc(Cl)cc12,test,5.438574041521399
CHEMBL279404,CHEMBL230,4.0,2008.0,4.0,Nc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,val,5.2867836390051295
CHEMBL281014,CHEMBL230,4.698970004336019,2002.0,4.698970004336019,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc([N+](=O)[O-])cc1,val,5.709153429135733
CHEMBL28155,CHEMBL230,9.0,2001.0,9.0,COc1ccc2c(c1)c(Cc1nc(-c3csc4ccccc34)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,test,5.949594864525354
CHEMBL281694,CHEMBL230,7.62,1997.0,7.62,NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccc3c(c2)OCO3)cc1,val,6.2863510283148925
CHEMBL282096,CHEMBL230,4.698970004336019,2002.0,4.698970004336019,CS(=O)(=O)c1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)cc1,val,5.709153429135733
CHEMBL282643,CHEMBL230,5.43,2002.0,5.43,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(Br)cc1,val,5.709153429135733
CHEMBL283425,CHEMBL230,4.19,1997.0,4.19,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccncc2)cc1,val,5.724576940323299
CHEMBL283497,CHEMBL230,7.25,1997.0,7.25,NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3cccc(Cl)c3)cc2-c2ccc(F)cc2)cc1,test,6.147128414995354
CHEMBL283633,CHEMBL230,7.28,1997.0,7.28,NS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)s3)cc2-c2ccc(Cl)cc2)cc1,test,6.2863510283148925
CHEMBL285975,CHEMBL230,5.37,2002.0,5.37,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(Cl)cc1,val,5.709153429135733
CHEMBL286490,CHEMBL230,6.4399999999999995,1999.0,6.4399999999999995,CS(=O)(=O)c1ccc(C2=C(c3cncc(Cl)c3)C(=O)CC2)cc1,test,5.903953296819325
CHEMBL287909,CHEMBL230,6.890000000000001,1999.0,6.890000000000001,CS(=O)(=O)Nc1cc2c(cc1Sc1nccs1)C(=O)OC2,test,5.438574041521399
CHEMBL290031,CHEMBL230,7.16,2002.0,7.16,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)cc2)o1,test,6.136107359250063
CHEMBL29097,CHEMBL230,6.12,2008.0,6.12,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,val,5.509362610159863
CHEMBL291338,CHEMBL230,6.27,,6.27,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,val,5.438574041521399
CHEMBL291912,CHEMBL230,6.58,1996.0,6.58,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)cc2)cc1,test,5.908805076963849
CHEMBL293771,CHEMBL230,8.15,1996.0,8.15,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1,test,6.131434086821592
CHEMBL293821,CHEMBL2094253,5.0,1990.0,5.0,Cc1cc(/C=C/c2ccncc2)cc(C)c1O,test,5.492254612819231
CHEMBL294003,CHEMBL2094253,5.0,1990.0,5.0,CCc1cc(/C=C/c2cccnc2)cc(CC)c1O,val,5.438574041521399
CHEMBL29403,CHEMBL230,7.28,1997.0,7.28,Cc1cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc2c1OCO2,val,6.8486632398749
CHEMBL294715,CHEMBL230,7.21,1996.0,7.21,NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)cc2)cc1,test,6.2863510283148925
CHEMBL295991,CHEMBL2094253,4.57,1996.0,4.57,O=C(O)c1ccc(CN2C(=O)C=CC2=O)cc1,val,5.438574041521399
CHEMBL296220,CHEMBL230,6.548455006504028,1999.0,6.548455006504028,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2Oc2ccccc2)cc1,test,6.131434086821592
CHEMBL296384,CHEMBL230,8.4,1996.0,8.4,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)cc2)cc1,test,6.2863510283148925
CHEMBL298084,CHEMBL230,7.3,1997.0,7.3,CS(=O)(=O)c1ccc(-n2cc(CSc3ccc(Cl)cc3)nc2-c2ccc(Cl)cc2)cc1,val,6.186761654393316
CHEMBL29847,CHEMBL230,5.48,1997.0,5.48,Cc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)o1,test,6.060684663344523
CHEMBL298573,CHEMBL2094253,4.3,1996.0,4.3,Cc1ccccc1CN1C(=O)C=CC1=O,val,5.492254612819231
CHEMBL298729,CHEMBL230,7.08,1996.0,7.08,CS(=O)(=O)c1ccc(-c2cc3c(cc2-c2ccc(F)cc2)OCO3)cc1,val,6.131434086821592
CHEMBL299567,CHEMBL230,4.94,1996.0,4.94,COc1ccc(-c2ccccc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,test,5.908805076963849
CHEMBL299806,CHEMBL230,8.1,1996.0,8.1,CN(C)c1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,test,6.131434086821592
CHEMBL300597,CHEMBL230,7.68,1996.0,7.68,COc1c(Cl)cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,test,6.2863510283148925
CHEMBL300600,CHEMBL230,8.4,1996.0,8.4,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCO3)cc1,test,6.2863510283148925
CHEMBL300601,CHEMBL230,7.64,1996.0,7.64,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1C,test,6.131434086821592
CHEMBL30091,CHEMBL230,7.08,1997.0,7.08,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2C2=CCCCC2)cc1,val,6.089844104035832
CHEMBL301017,CHEMBL2094253,5.0,1990.0,5.0,Cc1cc(/C=C/C(=O)c2cccs2)cc(C)c1O,test,5.543498954640641
CHEMBL302266,CHEMBL230,7.48,1997.0,7.48,CCn1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F,val,6.490736942074657
CHEMBL302527,CHEMBL230,4.0,1997.0,4.0,C=CCn1cc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)n1,val,6.186761654393316
CHEMBL302771,CHEMBL230,6.29,2000.0,6.29,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(F)cc2)cc1,test,6.131434086821592
CHEMBL303023,CHEMBL230,6.03,2000.0,6.03,Cc1cccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)c(C)oc2=O)c1,test,6.2863510283148925
CHEMBL303728,CHEMBL230,5.95,2000.0,5.95,COc1ccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)cc1F,test,6.2863510283148925
CHEMBL304054,CHEMBL230,6.29,2000.0,6.29,Cc1cccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)c1,test,6.2863510283148925
CHEMBL304560,CHEMBL230,6.4,2000.0,6.4,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(Cl)c(Cl)c2)cc1,test,6.2863510283148925
CHEMBL304793,CHEMBL230,3.1426000001506464,2005.0,3.1426000001506464,CCc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)occ(Cl)c2=O)cc1,test,6.131434086821592
CHEMBL304810,CHEMBL230,5.7,2000.0,5.7,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(C(F)(F)F)cc2)cc1,test,6.356837620144131
CHEMBL305505,CHEMBL230,5.33,2000.0,5.33,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2cccc3ccccc23)cc1,test,6.2863510283148925
CHEMBL306232,CHEMBL230,6.32,2000.0,6.32,Cc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)coc2=O)cc1,test,6.131434086821592
CHEMBL306639,CHEMBL230,2.6504999997518937,2005.0,2.6504999997518937,CS(=O)(=O)c1ccc(-c2occc(=O)c2-c2ccc(F)cc2)cc1,test,6.131434086821592
CHEMBL306673,CHEMBL230,2.846000001097364,2005.0,2.846000001097364,CS(=O)(=O)c1ccc(-c2occ(Cl)c(=O)c2-c2cccc(F)c2)cc1,test,6.131434086821592
CHEMBL306716,CHEMBL230,6.16,2000.0,6.16,CCc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)coc2=O)cc1,test,6.131434086821592
CHEMBL306946,CHEMBL230,7.19,2005.0,7.19,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,val,5.492254612819231
CHEMBL307197,CHEMBL230,5.82,2000.0,5.82,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2cccc(Cl)c2)cc1,test,6.2863510283148925
CHEMBL307233,CHEMBL230,5.7,2000.0,5.7,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(C(F)(F)F)cc2)cc1,test,6.131434086821592
CHEMBL307606,CHEMBL230,4.23,2000.0,4.23,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(C(=O)O)cc2)cc1,test,6.147128414995354
CHEMBL307766,CHEMBL230,5.87,2000.0,5.87,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(F)cc2F)cc1,test,6.131434086821592
CHEMBL308692,CHEMBL230,4.06,2005.0,4.06,CS(=O)(=O)c1ccc(-c2occ(Cl)c(=O)c2-c2ccc(-c3ccccc3)c(F)c2)cc1,val,6.131434086821592
CHEMBL309156,CHEMBL230,2.200000000330522,2005.0,2.200000000330522,CS(=O)(=O)c1ccc(-c2occ(Cl)c(=O)c2-c2ccccc2F)cc1,test,6.131434086821592
CHEMBL3098648,CHEMBL230,7.16,2019.0,7.16,O=C(CSc1nnc(-c2ccncc2)o1)N/N=C/c1ccc(Cl)cc1,test,5.509362610159863
CHEMBL3098650,CHEMBL230,7.42,2019.0,7.42,O=C(CSc1nnc(-c2ccncc2)o1)N/N=C/c1ccc([N+](=O)[O-])cc1,test,5.438574041521399
CHEMBL3099218,CHEMBL230,5.06,2014.0,5.06,CC(C)(C)c1cc(/C=N/NC(=O)c2cccnc2)c(O)c(C(C)(C)C)c1,val,5.438574041521399
CHEMBL3099219,CHEMBL230,5.29,2014.0,5.29,CC(C)(C)c1cc(/C=N/NC(=O)c2ccccc2O)c(O)c(C(C)(C)C)c1,val,5.438574041521399
CHEMBL3099220,CHEMBL230,5.15,2014.0,5.15,CC(C)(C)c1cc(/C=N/NC(=O)c2ccncc2)c(O)c(C(C)(C)C)c1,val,5.438574041521399
CHEMBL3099221,CHEMBL230,5.19,2014.0,5.19,CC(C)(C)c1cc(/C=N/NC(=O)c2ccccc2)c(O)c(C(C)(C)C)c1,val,5.438574041521399
CHEMBL31060,CHEMBL230,5.2,2002.0,5.2,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(OC)cc1,val,5.709153429135733
CHEMBL3113617,CHEMBL230,5.04,2015.0,5.04,Cc1ccc(S(=O)(=O)n2cc(C(=O)C(=O)NCC(=O)O)c3ccccc32)cc1,val,5.735205809375575
CHEMBL3127308,CHEMBL230,6.4,2014.0,6.4,COc1c(-c2cc(-c3cccnc3)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)cc2occc12,test,5.693981260022717
CHEMBL3127458,CHEMBL230,6.44,2014.0,6.44,COc1c(-c2cc(-c3cccnc3)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)c(OC)c2occc12,test,5.693981260022717
CHEMBL312822,CHEMBL230,8.82,1996.0,8.82,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CC3(CC3)C2)cc1,test,6.2863510283148925
CHEMBL313048,CHEMBL230,4.481486060122113,2000.0,4.481486060122113,CS(=O)(=O)c1ccc([C@@H](CO)[C@H](C(=O)O)c2ccccc2)cc1,test,5.765101638453737
CHEMBL313313,CHEMBL230,8.7,1996.0,8.7,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Br,test,6.2863510283148925
CHEMBL313387,CHEMBL230,9.0,1996.0,9.0,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CC3(CC3)C2)cc1,test,6.2863510283148925
CHEMBL314225,CHEMBL230,8.52,1996.0,8.52,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CC3(CC3)C2)cc1,test,6.2863510283148925
CHEMBL314297,CHEMBL230,7.66,1996.0,7.66,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3F)CC3(CC3)C2)cc1,test,6.131434086821592
CHEMBL314360,CHEMBL2094253,5.5,1988.0,5.5,CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,val,5.438574041521399
CHEMBL314360,CHEMBL230,8.0,2008.0,8.0,CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,val,5.438574041521399
CHEMBL315520,CHEMBL230,8.22,1996.0,8.22,COc1c(Cl)cc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,test,6.131434086821592
CHEMBL315585,CHEMBL230,8.7,1996.0,8.7,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,test,6.2863510283148925
CHEMBL316846,CHEMBL230,8.7,2022.0,8.7,CN1C/C(=C\c2cccs2)C2=NN(c3ccccc3)C(c3cccs3)C2C1,test,5.438574041521399
CHEMBL318410,CHEMBL230,6.92,2000.0,6.92,COc1ccc2c(c1)c(CC(=O)OC1CCCCC1)c(C)n2C(=O)c1ccc(Cl)cc1,test,5.949594864525354
CHEMBL319326,CHEMBL230,5.27,2001.0,5.27,CN1CC(c2ccc(F)cc2)=C(c2ccccc2)O1,test,5.600662768820494
CHEMBL319590,CHEMBL230,5.3,2001.0,5.3,CN1CC(c2ccccc2)=C(c2ccc(F)cc2)O1,test,5.600662768820494
CHEMBL319766,CHEMBL230,6.19,2000.0,6.19,CCOc1cccc(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)c1,test,5.949594864525354
CHEMBL320140,CHEMBL230,5.6,2000.0,5.6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Br)cc1,val,5.586013736460248
CHEMBL320273,CHEMBL230,5.84,1999.0,5.84,CC1(C)OC(=O)C(Oc2cnccn2)=C1c1ccc(S(C)(=O)=O)cc1,test,6.230876889532052
CHEMBL320784,CHEMBL230,8.15,1994.0,8.15,CC1(C)CC(c2ccc(Cl)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1,test,6.131434086821592
CHEMBL320790,CHEMBL230,6.33,2000.0,6.33,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc3c2OCO3)cc1,val,6.080849560539109
CHEMBL321156,CHEMBL230,7.155,2000.0,7.155,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccs2)cc1,test,6.231623360575635
CHEMBL321160,CHEMBL230,7.77,1995.0,7.77,COc1c(Cl)cc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1Cl,test,6.131434086821592
CHEMBL321182,CHEMBL230,7.12,1994.0,7.12,Cc1cc(F)ccc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1,test,6.131434086821592
CHEMBL3215555,CHEMBL2094253,4.0,1994.0,4.0,CCCNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1.Cl.Cl,test,5.492254612819231
CHEMBL3215733,CHEMBL2094253,4.0,1994.0,4.0,CNc1nc2c(C)c(Cc3cccnc3)c(O)c(C)c2s1.Cl.Cl,test,5.492254612819231
CHEMBL3216177,CHEMBL2094253,4.0,1994.0,4.0,Cc1c(O)c(Cc2cccnc2)c2sc(N)nc2c1C.Cl.Cl,val,5.492254612819231
CHEMBL321643,CHEMBL230,8.05,1995.0,8.05,COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,test,6.2863510283148925
CHEMBL3216618,CHEMBL2094253,4.0,1994.0,4.0,COc1c(O)c(C)c2sc(N)nc2c1Cc1cccnc1.Cl.Cl,test,5.492254612819231
CHEMBL3217077,CHEMBL2094253,3.7614393726401687,1994.0,3.7614393726401687,CCNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1.Cl.Cl,test,5.492254612819231
CHEMBL322015,CHEMBL2094253,5.02,1994.0,5.02,Oc1cc(-c2ccccc2)c2nc(NCc3cccnc3)sc2c1,val,5.438574041521399
CHEMBL322045,CHEMBL230,7.29,1994.0,7.29,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC(CF)(CF)C2)cc1,test,6.131434086821592
CHEMBL322240,CHEMBL230,7.5,2001.0,7.5,CC1C(c2ccc(F)cc2)=C(c2ccc(S(C)(=O)=O)cc2)ON1C,test,6.131434086821592
CHEMBL322949,CHEMBL230,7.52,1995.0,7.52,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CCC2)cc1,test,6.131434086821592
CHEMBL3234226,CHEMBL230,5.36,2014.0,5.36,COC(=O)/C(=C/c1ccc2ccccc2c1)CSc1nc2ccccc2o1,val,5.438574041521399
CHEMBL3234231,CHEMBL230,5.53,2014.0,5.53,COC(=O)/C(=C/c1ccc2ccccc2c1)CSc1nc2ccccc2s1,test,5.438574041521399
CHEMBL3236777,CHEMBL230,4.17,2014.0,4.17,CNC(=O)c1nc(-c2cc(OC)c(OC)c(OC)c2)n(-c2ccc(OC)cc2)n1,val,5.895723851729036
CHEMBL3237067,CHEMBL230,4.0,2014.0,4.0,COc1ccc(-n2nc(C(=O)Nc3ccc(Br)cc3)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,test,5.895723851729036
CHEMBL3237068,CHEMBL230,4.0,2014.0,4.0,COc1ccc(-n2nc(C(=O)Nc3ccc(Cl)cc3)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,test,5.966512420367501
CHEMBL3237071,CHEMBL230,4.0,2014.0,4.0,COc1ccc(-n2nc(C(=O)Nc3ccc(OC)c(OC)c3)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,test,5.895723851729036
CHEMBL3237075,CHEMBL230,4.33,2014.0,4.33,COc1ccc(-n2nc(C(=O)NN)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,val,5.895723851729036
CHEMBL323732,CHEMBL230,6.12,1995.0,6.12,CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)c(F)c3)CCC2)cc1,test,6.131434086821592
CHEMBL323954,CHEMBL230,5.96,2000.0,5.96,Cn1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c2ccccc21,test,5.942850465916862
CHEMBL324042,CHEMBL230,5.0,2003.0,5.0,Cc1nc(Cl)n(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,val,6.131434086821592
CHEMBL324048,CHEMBL230,7.57,2003.0,7.57,CN(C)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,val,6.131434086821592
CHEMBL324093,CHEMBL230,7.32,2003.0,7.32,CS(=O)(=O)c1ccc(-c2cnc(Br)n2-c2ccc(F)cc2)cc1,val,6.131434086821592
CHEMBL324312,CHEMBL230,8.135,2003.0,8.135,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1,val,6.2863510283148925
CHEMBL324472,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OC(F)(F)F)cc2)cc1,val,6.131434086821592
CHEMBL324509,CHEMBL230,8.4,2003.0,8.4,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val,6.131434086821592
CHEMBL324580,CHEMBL230,7.12,2003.0,7.12,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc(F)cc(F)c2)cc1,val,5.765101638453737
CHEMBL324700,CHEMBL230,5.0,2003.0,5.0,CCS(=O)(=O)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val,6.131434086821592
CHEMBL324825,CHEMBL230,5.0,2003.0,5.0,C=CCc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,val,6.131434086821592
CHEMBL324826,CHEMBL230,8.22,2003.0,8.22,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cccc(Cl)c2Cl)cc1,val,5.765101638453737
CHEMBL324841,CHEMBL230,6.0,2003.0,6.0,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc3ccccc3o2)cc1,val,5.765101638453737
CHEMBL324863,CHEMBL230,6.85,1995.0,6.85,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1Cl,test,6.131434086821592
CHEMBL324923,CHEMBL230,7.8,2003.0,7.8,COc1cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)ccc1F,val,6.131434086821592
CHEMBL324957,CHEMBL230,6.84,2003.0,6.84,Cc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,val,6.131434086821592
CHEMBL325298,CHEMBL230,8.22,2003.0,8.22,Cc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1F,val,6.131434086821592
CHEMBL325437,CHEMBL230,7.75,2003.0,7.75,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(Cl)cc2)cc1,val,6.131434086821592
CHEMBL325492,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2cncc2-c2ccc(F)cc2)cc1,val,5.903953296819325
CHEMBL326097,CHEMBL230,7.82,2003.0,7.82,COc1cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)ccc1C,val,6.131434086821592
CHEMBL326254,CHEMBL230,6.140000000000001,1999.0,6.140000000000001,CC1(C)OC(=O)C(Oc2ncccn2)=C1c1ccc(S(C)(=O)=O)cc1,test,6.131434086821592
CHEMBL326270,CHEMBL230,7.75,2003.0,7.75,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(F)cc2)cc1,val,6.2863510283148925
CHEMBL326291,CHEMBL230,7.96,2003.0,7.96,Cc1cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl,val,5.995655447649088
CHEMBL3264518,CHEMBL230,4.74,2014.0,4.74,CCOC(=O)c1c(-c2ccccc2)oc2ccc(Oc3ccccc3)cc12,test,5.492254612819231
CHEMBL3264519,CHEMBL230,4.7,2014.0,4.7,CCOC(=O)c1c(-c2ccccc2)oc2ccc(Oc3ccccc3C)cc12,test,5.492254612819231
CHEMBL3264520,CHEMBL230,4.72,2014.0,4.72,CCOC(=O)c1c(-c2ccccc2)oc2ccc(Oc3ccc(C)cc3)cc12,test,5.492254612819231
CHEMBL3264703,CHEMBL230,5.4,2014.0,5.4,c1cncc(-n2cc(CSc3nc4ccccc4o3)nn2)c1,val,5.438574041521399
CHEMBL3264704,CHEMBL230,5.3,2014.0,5.3,Clc1ncccc1-n1cc(CSc2nc3ccccc3o2)nn1,val,5.438574041521399
CHEMBL3265352,CHEMBL230,4.96,2014.0,4.96,c1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,test,5.3010738141400795
CHEMBL3265353,CHEMBL230,4.28,2014.0,4.28,Cc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,test,5.600662768820494
CHEMBL3265354,CHEMBL230,5.64,2014.0,5.64,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,test,5.600662768820494
CHEMBL3265355,CHEMBL230,5.36,2014.0,5.36,Clc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,test,5.671451337458957
CHEMBL3265356,CHEMBL230,4.41,2014.0,4.41,Brc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,test,5.600662768820494
CHEMBL3265357,CHEMBL230,4.38,2014.0,4.38,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,test,5.600662768820494
CHEMBL3265358,CHEMBL230,6.3,2014.0,6.3,O=[N+]([O-])c1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,test,5.600662768820494
CHEMBL326577,CHEMBL230,7.44,2003.0,7.44,CS(=O)(=O)c1ccc(-n2cnc(Br)c2-c2ccc(F)cc2)cc1,val,6.131434086821592
CHEMBL326639,CHEMBL230,6.03,2000.0,6.03,Cc1nc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cs1,test,5.942850465916862
CHEMBL327150,CHEMBL230,8.15,2003.0,8.15,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,val,6.131434086821592
CHEMBL327384,CHEMBL230,9.0,1996.0,9.0,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CC3(CC3)C2)cc1,test,6.131434086821592
CHEMBL327468,CHEMBL230,4.481486060122113,2000.0,4.481486060122113,CS(=O)(=O)c1ccc([C@@H](CO)[C@@H](CCC(=O)[O-])c2ccccc2)cc1.[Na+],test,5.765101638453737
CHEMBL327751,CHEMBL230,6.85,2000.0,6.85,COc1ccc2c(c1)c(CC(=O)Nc1ccc(C(N)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,test,5.949594864525354
CHEMBL328146,CHEMBL230,4.0,1995.0,4.0,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CCCCC3)C2)cc1,test,6.131434086821592
CHEMBL328161,CHEMBL230,6.0,2000.0,6.0,COc1ccc2c(c1)c(CC(=O)Nc1cc(OC)c(OC)c(OC)c1)c(C)n2C(=O)c1ccc(Cl)cc1,test,5.949594864525354
CHEMBL328521,CHEMBL230,6.28,1996.0,6.28,CC1(C)C(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)C1O,test,4.137320734162049
CHEMBL3289096,CHEMBL230,5.0,2014.0,5.0,CC(C)=CCC[C@H](C(=O)O)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@@H]1CC3,val,5.438574041521399
CHEMBL3289097,CHEMBL230,5.0,2014.0,5.0,CC(=O)O[C@@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@@]1(C)CC[C@@H]([C@H](CCC=C(C)C)C(=O)O)[C@]1(C)CC3,val,5.438574041521399
CHEMBL3289098,CHEMBL230,5.0,2014.0,5.0,CC(C)=CCC[C@H](C(=O)O)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,val,5.438574041521399
