molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL2316545,CHEMBL1871,4.21,2013,4.21,NS(=O)(=O)c1ccc(OCCSc2nc3ccccc3[nH]2)cc1,train
CHEMBL2316546,CHEMBL1871,5.27,2013,5.27,c1ccc(OCCSc2cc3ccccc3[nH]2)cc1,train
CHEMBL2316547,CHEMBL1871,5.82,2013,5.82,NS(=O)(=O)c1cccc2cc(SCCOc3ccccc3)[nH]c12,train
CHEMBL2316548,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,CCN(CC)C(=O)Cn1c(SCCOc2cccc(C)c2)nc2ccccc21,train
CHEMBL2316549,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,Cc1cc(C)cc(OCCSc2nc3ccccc3n2CC(=O)O)c1,train
CHEMBL2316550,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,Cc1ccc(C)c(OCCSc2nc3ccccc3n2CC(=O)O)c1,train
CHEMBL2316551,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,CC(C)(C)c1cccc(OCCSc2nc3ccccc3n2CC(=O)O)c1,train
CHEMBL2316552,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,C=CCc1cccc(OCCSc2nc3ccccc3n2CC(=O)OC)c1,train
CHEMBL2316553,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,CCc1cccc(OCCSc2nc3ccccc3n2CCC(=O)O)c1,train
CHEMBL2316554,CHEMBL1871,4.92,2013,4.92,CCn1c(SCCOc2ccccc2)nc2ccccc21,train
CHEMBL2316555,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,C=CCn1c(SCCOc2ccccc2)nc2ccccc21,train
CHEMBL2316556,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,c1ccc(OCCNc2nc3ccccc3[nH]2)cc1,test
CHEMBL2316557,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,c1ccc(OCCCc2nc3ccccc3[nH]2)cc1,train
CHEMBL2316558,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,[O-][S+](CCOc1ccccc1)c1nc2ccccc2[nH]1,train
CHEMBL2316559,CHEMBL1871,4.96,2013,4.96,Cc1ccc(OCCSc2nc3ccccc3n2CC(=O)OC(C)C)cc1,train
CHEMBL2316560,CHEMBL1871,4.9,2013,4.9,COCCn1c(SCCOc2ccc(C)cc2)nc2ccccc21,train
CHEMBL2316561,CHEMBL1871,4.86,2013,4.86,Cc1cccc(OCCSc2nc3ccccc3n2CC(=O)OC(C)C)c1,train
CHEMBL2316562,CHEMBL1871,4.85,2013,4.85,CCOC(=O)Cn1c(SCCOc2cccc(C)c2)nc2ccccc21,train
CHEMBL2316563,CHEMBL1871,4.64,2013,4.64,CCOc1cccc(OCCSc2nc3ccccc3n2CCOc2ccc(C)cc2)c1,train
CHEMBL2316564,CHEMBL1871,4.62,2013,4.62,COCCn1c(SCCOc2cccc(C)c2)nc2ccccc21,train
CHEMBL2316565,CHEMBL1871,4.51,2013,4.51,Cc1ccc(OCCSc2nc3ccccc3n2CC(=O)OC(C)C)cc1C,train
CHEMBL2316566,CHEMBL1871,4.48,2013,4.48,COC(=O)Cn1c(SCCOc2ccc(C)cc2)nc2ccccc21,train
CHEMBL2316567,CHEMBL1871,4.46,2013,4.46,CCn1c(SCCOc2cccc(C)c2)nc2ccccc21,train
CHEMBL2316568,CHEMBL1871,4.39,2013,4.39,CCOC(=O)Cn1c(SCCOc2ccc(C)c(C)c2)nc2ccccc21,train
CHEMBL2316569,CHEMBL1871,4.35,2013,4.35,Cc1cccc(OCCSc2nc3ccccc3n2C)c1,train
CHEMBL2316570,CHEMBL1871,4.26,2013,4.26,CCOC(=O)Cn1c(SCCOc2cccc(CC)c2)nc2ccccc21,train
CHEMBL2316571,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,CCc1cccc(OCCSc2nc3ccccc3n2CC(=O)OC)c1,train
CHEMBL2316572,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,COC(=O)Cn1c(SCCOc2ccc(C)c(C)c2)nc2ccccc21,train
CHEMBL2316573,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,CCOC(=O)Cn1c(SCCOc2cc(C)cc(C)c2)nc2ccccc21,train
CHEMBL2316574,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,CCc1cccc(OCCSc2nc3ccccc3n2CC(=O)O)c1,train
CHEMBL2316575,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,Cc1cccc(OCCSc2nc3ccccc3n2CCOc2ccccc2)c1,train
CHEMBL2334339,CHEMBL1871,5.17,2013,5.17,CC[Si](CC)(c1ccc(OCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,val
CHEMBL2334340,CHEMBL1871,5.0,2013,5.0,CCC(CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1ccc(OCC2CO2)c(C)c1,train
CHEMBL2334341,CHEMBL1871,5.0,2013,5.0,CC[Si](CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1ccc(OCC2CO2)c(C)c1,train
CHEMBL2334342,CHEMBL1871,5.24,2013,5.24,CC[Si](CC)(c1ccc(OC[C@@H](O)CO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,val
CHEMBL2334343,CHEMBL1871,5.08,2013,5.08,CC[Si](CC)(c1ccc(OC[C@@H](O)CO)c(C)c1)c1ccc(OC[C@@H](O)C(C)(C)C)c(C)c1,val
CHEMBL2334344,CHEMBL1871,5.17,2013,5.17,CC[Si](CC)(c1ccc(OC[C@H](O)CO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,val
CHEMBL2334345,CHEMBL1871,5.13,2013,5.13,CC[Si](CC)(c1ccc(OC[C@H](O)CO)c(C)c1)c1ccc(OC[C@@H](O)C(C)(C)C)c(C)c1,val
CHEMBL2334346,CHEMBL1871,5.0,2013,5.0,CC[Si](CC)(c1ccc(O)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,val
CHEMBL2334347,CHEMBL1871,5.0,2013,5.0,CC[Si](CC)(c1ccc(NC[C@H](O)CO)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,val
CHEMBL2334348,CHEMBL1871,5.0,2013,5.0,CC[Si](CC)(c1ccc(NC[C@@H](O)CO)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,val
CHEMBL2334349,CHEMBL1871,5.0,2013,5.0,CC[Si](CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1ccc(OC[C@@H](O)CO)c(C)c1,val
CHEMBL2334724,CHEMBL1871,5.4,2013,5.4,CC[Si](CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1ccc(OC[C@H](O)CO)c(C)c1,val
CHEMBL2337505,CHEMBL1871,6.365,2013,6.365,N#Cc1ccc(N2CCC(O)(Cc3ccccc3)C2)cc1Cl,test
CHEMBL2337506,CHEMBL1871,7.005,2013,7.005,N#Cc1ccc(N2CCC(O)C2)cc1Cl,train
CHEMBL2337507,CHEMBL1871,6.515,2013,6.515,N#Cc1ccc(N2CCC(O)(c3ccccc3)C2)cc1Cl,test
CHEMBL2337508,CHEMBL1871,7.18,2013,7.18,N#Cc1ccc(N2CCC(O)(c3ccc(F)cc3)C2)cc1Cl,test
CHEMBL2337509,CHEMBL1871,7.93,2013,7.93,C[C@@H]1N(c2ccc(C#N)c(Cl)c2)CC[C@@]1(O)c1ccc(F)cc1,test
CHEMBL2337510,CHEMBL1871,7.67,2013,7.67,C[C@@H]1N(c2ccc(C#N)c(Cl)c2)CC[C@@]1(O)c1ccc(C(N)=O)cc1,test
CHEMBL2337511,CHEMBL1871,7.875,2013,7.875,CNC(=O)c1ccc([C@]2(O)CCN(c3ccc(C#N)c(Cl)c3)[C@H]2C)cc1,test
CHEMBL2337512,CHEMBL1871,7.085,2013,7.085,CNC(=O)c1ccc([C@]2(O)CCN(c3ccc(C#N)c(Cl)c3)[C@H]2C)nc1,train
CHEMBL2337513,CHEMBL1871,7.0,2013,7.0,CNC(=O)c1ccc([C@]2(O)CCN(c3ccc(C#N)c(Cl)c3)[C@H]2C)cn1,test
CHEMBL2337514,CHEMBL1871,5.645,2013,5.645,C[C@@H]1N(c2ccc(C#N)c(Cl)c2)CC[C@@]1(O)c1ccc(C(=O)N(C)C)nc1,test
CHEMBL2337515,CHEMBL1871,5.8,2013,5.8,CNC(=O)c1ccc([C@@]2(O)CCN(c3ccc(C#N)c(Cl)c3)[C@@H]2C)cn1,test
CHEMBL2337516,CHEMBL1871,7.475,2013,7.475,C[C@@H]1N(c2ccc(C#N)c(Cl)c2)CC[C@@]1(O)c1ccc(N2CCCC2=O)nc1,train
CHEMBL2337517,CHEMBL1871,6.77,2013,6.77,CNC(=O)c1ccc([C@]2(O)CCN(c3ccc(C#N)c(OC)c3)[C@H]2C)cn1,test
CHEMBL2337518,CHEMBL1871,5.5649999999999995,2013,5.5649999999999995,CNC(=O)c1ccc([C@]2(O)CCN(c3ccc(C#N)cc3)[C@H]2C)cn1,test
CHEMBL2337519,CHEMBL1871,5.925,2013,5.925,CNC(=O)c1ccc([C@]2(O)CCN(c3ccc(C#N)c(F)c3)[C@H]2C)cn1,test
CHEMBL233773,CHEMBL1871,9.35,2007,9.35,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,train
CHEMBL233774,CHEMBL1871,7.54,2007,7.54,Cc1c(N2C(=O)[C@@H]3[C@@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,train
CHEMBL233977,CHEMBL1871,6.72,2007,6.72,Cc1c(N2C[C@@H]3[C@@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,train
CHEMBL234185,CHEMBL1871,7.85,2007,7.85,Cc1c(N2C[C@@H]3[C@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,train
CHEMBL234394,CHEMBL1871,7.44,2007,7.44,COC(=O)[C@@H]1[C@H](O)CCN1S(=O)(=O)c1ccc(C#N)c(Cl)c1C,train
CHEMBL2346967,CHEMBL1871,5.800000874803203,2013,5.800000874803203,N#Cc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,train
CHEMBL2346968,CHEMBL1871,5.8,2013,5.8,Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,train
CHEMBL2346969,CHEMBL1871,5.68,2013,5.68,Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,train
CHEMBL2346970,CHEMBL1871,5.43,2013,5.43,OC1(c2ccc(F)cc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,train
CHEMBL2346971,CHEMBL1871,4.97,2013,4.97,OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,test
CHEMBL2346972,CHEMBL1871,5.23,2013,5.23,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,test
CHEMBL2346973,CHEMBL1871,6.63,2013,6.63,Cn1nccc1CCOc1ccc(C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,train
CHEMBL2346974,CHEMBL1871,6.49,2013,6.49,CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,train
CHEMBL2346975,CHEMBL1871,5.98,2013,5.98,CC(=O)N1CCN(CCOc2ccc(C3(O)CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,train
CHEMBL2346976,CHEMBL1871,5.704999927959353,2013,5.704999927959353,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,test
CHEMBL234988,CHEMBL1871,6.0,2007,6.0,Nc1c(C(=O)NCC(O)(CC2(c3cc(F)ccc3Cl)CCC2)C(F)(F)F)cnn1-c1ccccc1,val
CHEMBL235003,CHEMBL1871,6.16,2007,6.16,C[C@]12CCC(=O)C[C@@H]1C[C@@H](CCCCCCCC(=O)O)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,val
CHEMBL235126,CHEMBL1871,7.075,2007,7.075,O=c1cc(O)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,train
CHEMBL235127,CHEMBL1871,6.52,2007,6.52,C[C@@H](N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,train
CHEMBL235128,CHEMBL1871,7.325,2007,7.325,C[C@H](N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,train
CHEMBL235159,CHEMBL1871,8.175,2007,8.175,COc1ccc(-c2ccc(C#N)c(C(F)(F)F)c2)cc1,train
CHEMBL235206,CHEMBL1871,6.42,2007,6.42,C[C@@](c1ccc(F)cc1F)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,train
CHEMBL235208,CHEMBL1871,6.0,2007,6.0,COc1ccc(F)cc1C(C)(C)CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F,val
CHEMBL235209,CHEMBL1871,6.07,2007,6.07,C[C@@](c1ccc(F)cc1)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,train
CHEMBL235346,CHEMBL1871,6.46,2007,6.46,Cc1cc(=O)[nH]c2ccc(N(CC(C)C)CC(F)(F)F)cc12,train
CHEMBL235347,CHEMBL1871,6.505,2007,6.505,C[C@@H](CCl)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL235378,CHEMBL1871,7.5649999999999995,2007,7.5649999999999995,N#Cc1ccc(-c2ccc(O)cc2)cc1C(F)(F)F,train
CHEMBL235379,CHEMBL1871,6.42,2007,6.42,Cc1ccccc1-c1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL235445,CHEMBL1871,6.38,2007,6.38,C[C@]12CCC(=O)C=C1C[C@@H](CCCCc1ccc(OCCCCCC(=O)O)cc1)[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,train
CHEMBL235601,CHEMBL1871,5.72,2007,5.72,Cc1cccc(-c2ccc(C#N)c(C(F)(F)F)c2)c1,train
CHEMBL2356368,CHEMBL1871,4.58,2017,4.58,O=C1c2ccccc2C(=O)N1c1nc(-c2ccc(Cl)cc2)cs1,test
CHEMBL235661,CHEMBL1871,6.645,2007,6.645,C[C@]12CCC(=O)C=C1C[C@@H](CCCc1ccc(OCCC(=O)O)cc1)[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,train
CHEMBL2357456,CHEMBL1871,4.54,2017,4.54,O=C1c2ccccc2C(=O)N1c1nc(-c2ccc(F)cc2)cs1,test
CHEMBL235784,CHEMBL1871,5.88,2007,5.88,COC(=O)COc1ccccc1-c1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL235811,CHEMBL1871,6.470000000000001,2007,6.470000000000001,C[C@]12CCC(=O)C=C1C[C@@H](CCCCc1cccc(OCCCCC(=O)O)c1)[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,train
CHEMBL235871,CHEMBL1871,6.105,2007,6.105,C[C@]12CCC(=O)C=C1C[C@@H](CCCCc1cccc(OCCCC(=O)O)c1)[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,train
CHEMBL235872,CHEMBL1871,6.6,2007,6.6,C[C@]12CCC(=O)C=C1C[C@@H](CCCCc1cccc(OCCCCCC(=O)O)c1)[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,train
CHEMBL23588,CHEMBL1871,4.301029995663981,2011,4.301029995663981,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,train
CHEMBL236699,CHEMBL1871,5.695,2007,5.695,C[C@]12CCC(=O)C[C@@H]1C[C@@H](CCCCCCCCC(CCCC(F)(F)C(F)(F)F)C(=O)O)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,val
CHEMBL237045,CHEMBL1871,7.15,2007,7.15,O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)F)ccc2[nH]1,train
CHEMBL237122,CHEMBL1871,5.05,2007,5.05,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)C2C1C1CC[C@@]3(CCC(=O)O3)[C@@]1(C)[C@H]1O[C@@H]21,train
CHEMBL237259,CHEMBL1871,6.525,2007,6.525,CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL237261,CHEMBL1871,6.46,2007,6.46,CCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL237262,CHEMBL1871,6.77,2007,6.77,CC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL237472,CHEMBL1871,6.46,2007,6.46,CC(C)(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL237473,CHEMBL1871,5.805,2007,5.805,CC(C)(C)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL237474,CHEMBL1871,6.795,2007,6.795,O=c1cc(C(F)(F)F)c2cc(N(CCCl)CC(F)(F)F)ccc2[nH]1,train
CHEMBL237681,CHEMBL1871,6.255,2007,6.255,O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)C(F)(F)F)ccc2[nH]1,train
CHEMBL237682,CHEMBL1871,6.59,2007,6.59,O=c1cc(C(F)(F)F)c2cc(N(CCO)CC(F)(F)F)ccc2[nH]1,train
CHEMBL237971,CHEMBL1871,5.24,2007,5.24,C[C@]12CCC(=O)C=C1C[C@@H](CCCc1cccc(OCCCC(=O)O)c1)[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,train
CHEMBL237999,CHEMBL1871,6.35,2007,6.35,C[C@]12CCC(=O)C=C1C[C@@H](CCCc1ccc(OCCCCC(=O)O)cc1)[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,train
CHEMBL238000,CHEMBL1871,6.07,2007,6.07,C[C@]12CCC(=O)C=C1C[C@@H](CCCCc1ccc(OCCCC(=O)O)cc1)[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,train
CHEMBL238001,CHEMBL1871,6.81,2007,6.81,C[C@]12CCC(=O)C=C1C[C@@H](CCCCc1ccc(OCCCCC(=O)O)cc1)[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,train
CHEMBL238122,CHEMBL1871,6.925,2007,6.925,Cc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,train
CHEMBL238123,CHEMBL1871,6.635,2007,6.635,CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,train
CHEMBL238124,CHEMBL1871,8.19,2007,8.19,CC(C)c1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,train
CHEMBL238330,CHEMBL1871,7.2,2007,7.2,O=c1cc(C(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,train
CHEMBL238331,CHEMBL1871,7.15,2007,7.15,O=c1cc(Cl)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,train
CHEMBL238332,CHEMBL1871,7.15,2007,7.15,O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,train
CHEMBL238338,CHEMBL1871,5.81,2007,5.81,N#Cc1ccc(-c2ccccc2OCCO)cc1C(F)(F)F,train
CHEMBL238340,CHEMBL1871,5.09,2007,5.09,COCCOCCOc1ccccc1-c1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL238365,CHEMBL1871,8.01,2007,8.01,N#Cc1ccc(-c2ccccc2Cl)cc1C(F)(F)F,train
CHEMBL238366,CHEMBL1871,7.5649999999999995,2007,7.5649999999999995,COc1ccccc1-c1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL2386392,CHEMBL1871,5.91,2013,5.91,O=c1cc(-c2ccc(C(F)(F)F)cc2)oc2cccc(O)c12,train
CHEMBL2386393,CHEMBL1871,6.48,2013,6.48,O=c1cc(-c2ccc(F)cc2)oc2cccc(O)c12,train
CHEMBL2386394,CHEMBL1871,6.11,2013,6.11,O=c1cc(-c2ccccc2)oc2cccc(F)c12,train
CHEMBL2386395,CHEMBL1871,6.44,2013,6.44,O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2cccc(O)c12,train
CHEMBL2386396,CHEMBL1871,6.6,2013,6.6,N#Cc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,train
CHEMBL2386397,CHEMBL1871,6.07,2013,6.07,CN(C)c1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,train
CHEMBL2386399,CHEMBL1871,5.7,2013,5.7,Nc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,train
CHEMBL2386401,CHEMBL1871,5.97,2013,5.97,CSc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,train
CHEMBL2386404,CHEMBL1871,6.44,2013,6.44,O=c1cc(-c2ccc(Cl)cc2)oc2cccc(F)c12,train
CHEMBL2386405,CHEMBL1871,6.72,2013,6.72,O=c1cc(-c2ccc(F)cc2)oc2cccc(F)c12,train
CHEMBL2386406,CHEMBL1871,5.92,2013,5.92,N#Cc1ccc(-c2cc(=O)c3c(F)cccc3o2)cc1,train
CHEMBL2386408,CHEMBL1871,5.45,2013,5.45,NC(=O)c1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,train
CHEMBL2397333,CHEMBL1871,5.2,2013,5.2,CCS(=O)(=O)Nc1cccc(-c2cc(=O)n(-c3ccc(C#N)cc3)nc2C)c1,train
CHEMBL2397334,CHEMBL1871,5.390000000000001,2013,5.390000000000001,CCS(=O)(=O)Nc1cccc(-c2cc(=O)n(-c3ccc(Cl)c(Cl)c3)nc2C)c1,train
CHEMBL2397335,CHEMBL1871,4.88,2013,4.88,CCS(=O)(=O)Nc1cccc(-c2cc(=O)n(-c3cc(Cl)cc(Cl)c3)nc2C)c1,train
CHEMBL2397336,CHEMBL1871,5.29,2013,5.29,CCS(=O)(=O)Nc1cccc(-c2cc(=O)n(-c3ccc(F)c(Cl)c3)nc2C)c1,train
CHEMBL2397337,CHEMBL1871,5.01,2013,5.01,CCS(=O)(=O)Nc1cccc(-c2cc(=O)n(-c3ccc4ccccc4c3)nc2C)c1,test
CHEMBL239957,CHEMBL1871,6.0,2007,6.0,Cn1c(C#N)ccc1-c1ccc2[nH]c(=S)n(C3CCCC3)c2c1,test
CHEMBL240331,CHEMBL1871,4.300514997831991,2011,4.300514997831991,O=C(CSc1nc(O)c2ccccc2n1)c1ccc(O)c(O)c1,train
CHEMBL2403348,CHEMBL1871,5.27,2013,5.27,CCC(CC)(c1ccc(N)c(C)c1)c1ccc(O)c(C)c1,train
CHEMBL2403349,CHEMBL1871,5.72,2013,5.72,CC[Si](CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,val
CHEMBL2403350,CHEMBL1871,5.09,2013,5.09,CCCC[Si](CCCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,val
CHEMBL2403355,CHEMBL1871,5.35,2013,5.35,CCC(CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,train
CHEMBL2403356,CHEMBL1871,4.6,2013,4.6,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,train
CHEMBL2407647,CHEMBL1871,4.92,2013,4.92,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@@H]3CCc4ccccc43)C2=O)cc(OC)c1,train
CHEMBL2407651,CHEMBL1871,4.698970004336019,2013,4.698970004336019,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc2ccc(Cl)c(Cl)c2)C1=O,train
CHEMBL2419295,CHEMBL1871,5.0,2013,5.0,CCN1C(=O)C(c2ccc(F)cc2)=C(c2ccc3c(c2)NC(=O)CO3)C1C,train
CHEMBL2419296,CHEMBL1871,5.0,2013,5.0,CC1C(c2ccc3c(c2)NC(=O)CO3)=C(c2ccc(F)cc2)C(=O)N1C1CC1,train
CHEMBL2419297,CHEMBL1871,5.0,2013,5.0,CC1C(c2ccc3c(c2)NC(=O)CO3)=C(c2ccc(F)cc2)C(=O)N1CCO,train
CHEMBL2419298,CHEMBL1871,5.0,2013,5.0,CC1NC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,train
CHEMBL2419299,CHEMBL1871,5.0,2013,5.0,CC1NC(=O)C(c2ccc(F)cc2)=C1c1cc(F)c2c(c1)NC(=O)CO2,train
CHEMBL2419300,CHEMBL1871,5.0,2013,5.0,CC1NC(=O)C(c2ccc(F)cc2)=C1c1cc(Cl)c2c(c1)NC(=O)CO2,train
CHEMBL2419301,CHEMBL1871,5.0,2013,5.0,Cc1cc(C2=C(c3ccc(F)cc3)C(=O)NC2C)cc2c1OCC(=O)N2,train
CHEMBL2419302,CHEMBL1871,5.0,2013,5.0,O=C1COc2ccc(C3=C(c4ccc(F)cc4)C(=O)OC3)cc2N1,train
CHEMBL2419303,CHEMBL1871,5.0,2013,5.0,O=C1COc2ccc(C3=C(c4ccc(F)cc4F)C(=O)OC3)cc2N1,train
CHEMBL2419304,CHEMBL1871,5.0,2013,5.0,Cc1cc(F)ccc1C1=C(c2ccc3c(c2)NC(=O)CO3)COC1=O,train
CHEMBL2419305,CHEMBL1871,5.0,2013,5.0,CC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,train
CHEMBL2419306,CHEMBL1871,5.0,2013,5.0,CC1OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,train
CHEMBL2419307,CHEMBL1871,5.0,2013,5.0,CC1(F)OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,train
CHEMBL2419308,CHEMBL1871,5.0,2013,5.0,CCC1OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,train
CHEMBL2419309,CHEMBL1871,5.0,2013,5.0,CC1C(c2ccc3c(c2)NC(=O)CO3)=C(c2ccc(F)cc2)C(=O)N1C,train
CHEMBL242469,CHEMBL1871,6.2,2009,6.2,C[C@@]1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC(C(F)(F)F)=NN1,train
CHEMBL2426112,CHEMBL1871,5.301029995663981,2013,5.301029995663981,CC(C)(C)NC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,train
CHEMBL2426118,CHEMBL1871,5.301029995663981,2013,5.301029995663981,CC(C)(CNS(=O)(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,train
CHEMBL2426124,CHEMBL1871,5.301029995663981,2013,5.301029995663981,CC(C)(CNC(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,train
CHEMBL2426624,CHEMBL1871,5.995140367194137,2013,5.995140367194137,CC(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,train
