molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL242296,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1ccc(C(F)(F)F)cc1C(F)(F)F)c1ccc(C(F)(F)F)cc1C(F)(F)F,val,5.41009565256852
CHEMBL242506,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,val,5.686782563971077
CHEMBL2425407,CHEMBL220,4.13,2013.0,4.13,O=C(NNC=C1C(=O)NC(=S)NC1=O)Nc1ccccc1,test,5.41009565256852
CHEMBL242721,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1cc(F)ccc1F)c1cc(F)ccc1F,val,5.41009565256852
CHEMBL242722,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1c(F)ccc(F)c1F)c1cc(F)cc(F)c1F,val,5.41009565256852
CHEMBL242930,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1cc(F)cc(F)c1F)c1cc(F)cc(F)c1F,val,5.41009565256852
CHEMBL242931,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1ccc(F)c(F)c1F)c1ccc(F)c(F)c1F,val,5.41009565256852
CHEMBL242932,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,val,5.41009565256852
CHEMBL243270,CHEMBL220,7.21,2007.0,7.21,CCN(CCNC1=CC(=O)C(NCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,val,5.525620454134874
CHEMBL243272,CHEMBL220,7.87,2007.0,7.87,CCN(CCCCNC1=CC(=O)C(NCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,test,5.525620454134874
CHEMBL2441671,CHEMBL220,6.32,2013.0,6.32,COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,test,5.944967984803408
CHEMBL2441673,CHEMBL220,7.135,2013.0,7.135,COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,val,5.944967984803408
CHEMBL2441675,CHEMBL220,7.08,2013.0,7.08,COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F,test,6.378891613716702
CHEMBL2441679,CHEMBL220,4.66,2013.0,4.66,COc1ccc(C(F)(F)F)c[n+]1CCCCC[n+]1cc(C(F)(F)F)ccc1OC.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,test,5.829443183237055
CHEMBL2441680,CHEMBL220,5.44,2013.0,5.44,COc1ccc(C(F)(F)F)c[n+]1CCCOc1ccc2c(C)cc(=O)oc2c1.O=S(=O)([O-])C(F)(F)F,test,5.829443183237055
CHEMBL2441683,CHEMBL220,5.744999999999999,2013.0,5.744999999999999,COc1c(F)c[n+](CCCOc2ccc3c(C)cc(=O)oc3c2)cc1F.O=S(=O)([O-])C(F)(F)F,test,5.829443183237055
CHEMBL244633,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1ccccc1F)c1ccccc1F,val,5.41009565256852
CHEMBL2448609,CHEMBL220,7.21,1992.0,7.21,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)C1C2.Cc1ccc(C(=O)OC(C(=O)O)C(OC(=O)c2ccc(C)cc2)C(=O)O)cc1.O,test,6.574677739331882
CHEMBL252379,CHEMBL220,5.89,2012.0,5.89,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3,test,5.525620454134874
CHEMBL252380,CHEMBL220,6.15,2012.0,6.15,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,test,5.41009565256852
CHEMBL252579,CHEMBL220,5.89,2012.0,5.89,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3,test,5.41009565256852
CHEMBL25264,CHEMBL220,4.82,2010.0,4.82,c1ccc(-c2ccc(NCCCCN3CCc4ccccc4C3)nn2)cc1,test,5.41009565256852
CHEMBL252781,CHEMBL220,5.92,2012.0,5.92,Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3,test,5.41009565256852
CHEMBL253152,CHEMBL220,3.8935680844854166,2012.0,3.8935680844854166,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)ccc1O,test,5.872221156241087
CHEMBL253386,CHEMBL220,6.09,2012.0,6.09,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,test,5.41009565256852
CHEMBL253603,CHEMBL220,5.05,2012.0,5.05,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCC3,test,5.41009565256852
CHEMBL253782,CHEMBL220,5.09,2012.0,5.09,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCC3,val,5.41009565256852
CHEMBL253998,CHEMBL220,8.19,2020.0,8.19,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccccc1)CC2=O,test,5.41009565256852
CHEMBL25412,CHEMBL220,6.92,2010.0,6.92,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,val,6.138019392515065
CHEMBL257540,CHEMBL220,6.02,2008.0,6.02,COc1ccccc1CNCCCNCCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,test,5.525620454134874
CHEMBL263198,CHEMBL220,6.44,1991.0,6.44,Nc1c2c(nc3c1CCCC3)CCCC2,val,5.41009565256852
CHEMBL264242,CHEMBL220,7.21,2013.0,7.21,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCN(C)CC3)c1)C2,test,5.525620454134874
CHEMBL267649,CHEMBL220,5.05,1992.0,5.05,CN(C)Cc1ccc(CSCc2ccccc2CSCc2ccc(CN(C)C)o2)o1,test,5.41009565256852
CHEMBL268481,CHEMBL220,4.4,2001.0,4.4,CN1CC[C@H]2COc3c(O)cccc3[C@H]21,test,5.41009565256852
CHEMBL268499,CHEMBL220,6.13,1992.0,6.13,CN(C)Cc1ccc(CSCCCCCCSCc2ccc(CN(C)C)o2)o1,test,5.41009565256852
CHEMBL273051,CHEMBL220,7.45,2008.0,7.45,O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2,test,7.330644140610775
CHEMBL273904,CHEMBL220,5.355,1992.0,5.355,COc1ccc(C)cc1OC,val,5.525620454134874
CHEMBL274107,CHEMBL220,7.53,2001.0,7.53,CNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,test,5.525620454134874
CHEMBL276444,CHEMBL220,6.84,2007.0,6.84,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccco2)=CC1=O)Cc1ccco1,val,5.41009565256852
CHEMBL278020,CHEMBL220,5.135,2014.0,5.135,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,val,5.5081768205792825
CHEMBL278819,CHEMBL220,4.07,2010.0,4.07,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,test,5.41009565256852
CHEMBL278963,CHEMBL220,7.52,2005.0,7.52,O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,val,7.4035369124648325
CHEMBL281202,CHEMBL220,3.547293773488971,2020.0,3.547293773488971,Cc1ccc(C(C)C)cc1O,val,5.41009565256852
CHEMBL284369,CHEMBL220,6.68,1992.0,6.68,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,val,6.204719948814561
CHEMBL284519,CHEMBL220,7.42,1992.0,7.42,CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3CC12,val,6.473726484007239
CHEMBL284938,CHEMBL220,7.11,1992.0,7.11,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1C2,val,6.574677739331882
CHEMBL286727,CHEMBL220,7.004999999999999,1992.0,7.004999999999999,Cc1cccc(C)c1,val,5.41009565256852
CHEMBL287691,CHEMBL220,6.6,1992.0,6.6,CCN1CC[C@H]2c3cc(OC(=O)NC)ccc3CC21,val,6.103768693489917
CHEMBL291783,CHEMBL220,5.0,2002.0,5.0,C[N+](C)(Cc1ccccc1)c1ccccc1O.[Br-],val,5.41009565256852
CHEMBL293316,CHEMBL220,5.0,2002.0,5.0,C=CC[N+](C)(C)c1cccc(OC)c1.[Br-],val,5.5081768205792825
CHEMBL293720,CHEMBL220,4.89,1999.0,4.89,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3Cc2ccccc2)cc1,test,6.253866816868773
CHEMBL293751,CHEMBL220,5.0,2002.0,5.0,COc1cccc([N+](C)(C)Cc2ccccc2)c1.[Br-],val,5.5081768205792825
CHEMBL294152,CHEMBL220,5.0,2002.0,5.0,C=C(C)C[N+](C)(C)c1ccccc1OC.[Br-],val,5.525620454134874
CHEMBL294199,CHEMBL220,3.6989700043360183,2021.0,3.6989700043360183,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,val,5.872221156241087
CHEMBL294251,CHEMBL220,5.0,2002.0,5.0,COc1ccc(C(=O)CCc2cccc([N+](C)(C)C)c2)cc1OC.[Br-],test,5.872221156241087
CHEMBL294292,CHEMBL220,5.0,2002.0,5.0,C=C(C)C[N+](C)(C)c1ccc(O)cc1.[Br-],val,5.41009565256852
CHEMBL294498,CHEMBL220,5.0,2002.0,5.0,C=CC[N+](C)(C)Cc1cccc(O)c1.[Br-],val,5.41009565256852
CHEMBL294674,CHEMBL220,5.0,2002.0,5.0,C=C(C)C[N+](C)(C)c1ccccc1O.[Br-],val,5.41009565256852
CHEMBL294897,CHEMBL220,5.0,2002.0,5.0,C[N+](C)(Cc1ccccc1)c1ccc(O)cc1.[Br-],val,5.41009565256852
CHEMBL296277,CHEMBL220,3.0,1986.0,3.0,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1.[Cl-],val,5.41009565256852
CHEMBL296429,CHEMBL220,3.0,1986.0,3.0,Cc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1.[Cl-],val,5.686782563971077
CHEMBL296560,CHEMBL220,3.0,1986.0,3.0,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1.[I-],val,5.686782563971077
CHEMBL296669,CHEMBL220,3.0,1986.0,3.0,CN(C)CCCS/C(=N\O)C(=O)c1ccc(Br)cc1.O=C(O)C(=O)O,val,5.41009565256852
CHEMBL296786,CHEMBL220,3.0,1986.0,3.0,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1.[Cl-],val,5.41009565256852
CHEMBL297316,CHEMBL220,3.0,1986.0,3.0,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(F)cc1.[Cl-],val,5.686782563971077
CHEMBL298312,CHEMBL220,6.324999999999999,1992.0,6.324999999999999,Cc1cccc(O)c1,val,5.41009565256852
CHEMBL299898,CHEMBL220,5.0,2002.0,5.0,CC(=O)Oc1ccccc1[N+](C)(C)Cc1ccccc1.[Br-],val,5.525620454134874
CHEMBL300176,CHEMBL220,5.0,2002.0,5.0,COc1cccc(C[N+](C)(C)C)c1.[Br-],val,5.686782563971077
CHEMBL301610,CHEMBL220,4.0,2002.0,4.0,CC(=O)N1C(=O)[C@@H](C)[C@@H]2[C@@H]1CCN2C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12,test,5.989906763877011
CHEMBL303574,CHEMBL220,5.12,1995.0,5.12,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,test,6.574677739331882
CHEMBL303846,CHEMBL220,3.823908740944318,2001.0,3.823908740944318,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,test,5.41009565256852
CHEMBL304820,CHEMBL220,3.4436974992327127,1986.0,3.4436974992327127,O/N=C/c1nc(-c2cccs2)no1,val,3.668095188924301
CHEMBL305386,CHEMBL220,5.0,2002.0,5.0,C=C(C)C[N+](C)(C)c1cccc(OC)c1.[Br-],val,5.5081768205792825
CHEMBL305660,CHEMBL220,5.13,,5.13,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,test,5.836078049540918
CHEMBL306175,CHEMBL220,7.12,2010.0,7.12,O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1ccc2c(c1)CCN2,test,6.564001789487463
CHEMBL306179,CHEMBL220,7.3,2010.0,7.3,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,test,6.564001789487463
CHEMBL306776,CHEMBL220,6.09,2010.0,6.09,COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)CCN3)CC1,test,6.564001789487463
CHEMBL307908,CHEMBL220,8.57,2010.0,8.57,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,test,7.5802499224794815
CHEMBL3085398,CHEMBL220,4.54,2020.0,4.54,C=CC(C)(C)c1cc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)c(O)cc1O,test,5.41009565256852
CHEMBL3086277,CHEMBL220,6.64,2013.0,6.64,COc1cc2[se]n(CCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,test,6.138019392515065
CHEMBL3086279,CHEMBL220,6.79,2013.0,6.79,COc1cc2c(cc1OC)[Se](=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,test,6.138019392515065
CHEMBL3087675,CHEMBL220,5.02,2013.0,5.02,CC1=C(CC(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)CC3=C(C)/C(=C\c4ccc([S+](C)[O-])cc4)c4ccc(F)cc43)=CC2=O)c2cc(F)ccc2/C1=C/c1ccc([S+](C)[O-])cc1,test,5.41009565256852
CHEMBL3087682,CHEMBL220,4.698970004336019,2013.0,4.698970004336019,CC(C(=O)NCCCNC1=CC(=O)C(NCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,test,5.41009565256852
CHEMBL3087683,CHEMBL220,3.9706162223147903,2013.0,3.9706162223147903,CC(C(=O)NCCCNCCCNC1=CC(=O)c2ccccc2C1=O)c1ccc(-c2ccccc2)c(F)c1,test,5.41009565256852
CHEMBL308793,CHEMBL220,7.96,2010.0,7.96,CCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,test,6.564001789487463
CHEMBL308807,CHEMBL220,7.8,2010.0,7.8,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)CCN2,test,6.564001789487463
CHEMBL3093175,CHEMBL220,6.92,2013.0,6.92,COc1ccc(/C=C2\COc3cc(OCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,test,7.5802499224794815
CHEMBL3093794,CHEMBL220,6.1,2013.0,6.1,[Br-].[Br-].c1cc[n+](CCCCCCC[n+]2ccc3ccccc3c2)cc1,test,5.829443183237055
CHEMBL3093798,CHEMBL220,7.52,2013.0,7.52,[Br-].[Br-].c1cc[n+](CCCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,val,5.829443183237055
CHEMBL3093801,CHEMBL220,6.92,2013.0,6.92,[Br-].[Br-].c1cc[n+](CCCCCCCCC[n+]2cccc3ccccc32)cc1,test,5.41009565256852
CHEMBL3093802,CHEMBL220,6.4,2013.0,6.4,[Br-].[Br-].c1cc[n+](CCCCCCCCCC[n+]2cccc3ccccc32)cc1,test,5.41009565256852
CHEMBL3099499,CHEMBL220,8.3,2013.0,8.3,CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3c(NC(=O)CNC(=O)CC[C@H](NC(=O)CNC(=O)OCc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2,test,7.5802499224794815
CHEMBL310918,CHEMBL220,7.19,2010.0,7.19,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)CCN2,test,6.564001789487463
CHEMBL311017,CHEMBL220,8.0,2010.0,8.0,CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,test,6.564001789487463
CHEMBL3115020,CHEMBL220,5.37,2014.0,5.37,COc1cc2[se]n(-c3ccc(CN4CCCC4)cc3)c(=O)c2cc1OC,test,5.525620454134874
CHEMBL3115025,CHEMBL220,6.35,2014.0,6.35,COc1cc2[se]n(-c3ccc(OCCN4CCCCC4)cc3)c(=O)c2cc1OC,val,5.525620454134874
CHEMBL3115029,CHEMBL220,4.96,2014.0,4.96,O=c1c2ccccc2[se]n1-c1ccc(OCCN2CCCCC2)cc1,val,5.41009565256852
CHEMBL3115030,CHEMBL220,5.33,2014.0,5.33,COc1ccccc1/C=C1\CN(C(=O)[C@@H]2CCN(C)[C@]23C(=O)Nc2ccccc23)C[C@]2(C1=O)[C@H](c1ccccc1OC)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.525620454134874
CHEMBL3115031,CHEMBL220,5.29,2014.0,5.29,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccccc3Cl)C(=O)[C@@]3(C2)[C@H](c2ccccc2Cl)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,test,5.41009565256852
CHEMBL3115032,CHEMBL220,5.21,2014.0,5.21,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccccc3F)C(=O)[C@@]3(C2)[C@H](c2ccccc2F)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,test,5.41009565256852
CHEMBL3115033,CHEMBL220,5.61,2014.0,5.61,CN1CC[C@@H](C(=O)N2C/C(=C\c3cccc([N+](=O)[O-])c3)C(=O)[C@@]3(C2)[C@H](c2cccc([N+](=O)[O-])c2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,test,5.41009565256852
CHEMBL3115034,CHEMBL220,5.36,2014.0,5.36,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(Cl)cc3Cl)C(=O)[C@@]3(C2)[C@H](c2ccc(Cl)cc2Cl)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,test,5.41009565256852
CHEMBL3115035,CHEMBL220,5.12,2014.0,5.12,Cc1ccc(/C=C2\CN(C(=O)[C@@H]3CCN(C)[C@]34C(=O)Nc3ccccc34)C[C@]3(C2=O)[C@H](c2ccc(C)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)cc1,test,5.41009565256852
CHEMBL3115036,CHEMBL220,5.21,2014.0,5.21,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(Cl)cc3)C(=O)[C@@]3(C2)[C@H](c2ccc(Cl)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,test,5.41009565256852
CHEMBL3115037,CHEMBL220,5.665,2014.0,5.665,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(F)cc3)C(=O)[C@@]3(C2)[C@H](c2ccc(F)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,test,5.41009565256852
CHEMBL3115039,CHEMBL220,5.06,2014.0,5.06,C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)[C@@]2(C1)[C@H](c1ccccc1)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.41009565256852
CHEMBL3115040,CHEMBL220,5.4,2014.0,5.4,C=CC(=O)N1C/C(=C\c2ccccc2C)C(=O)[C@@]2(C1)[C@H](c1ccccc1C)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.41009565256852
CHEMBL3115041,CHEMBL220,5.39,2014.0,5.39,C=CC(=O)N1C/C(=C\c2ccccc2OC)C(=O)[C@@]2(C1)[C@H](c1ccccc1OC)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.525620454134874
CHEMBL3115042,CHEMBL220,5.29,2014.0,5.29,C=CC(=O)N1C/C(=C\c2ccccc2Cl)C(=O)[C@@]2(C1)[C@H](c1ccccc1Cl)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.41009565256852
CHEMBL3115043,CHEMBL220,5.16,2014.0,5.16,C=CC(=O)N1C/C(=C\c2ccccc2F)C(=O)[C@@]2(C1)[C@H](c1ccccc1F)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.41009565256852
CHEMBL3115044,CHEMBL220,5.27,2014.0,5.27,C=CC(=O)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)[C@@]2(C1)[C@H](c1cccc([N+](=O)[O-])c1)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.41009565256852
CHEMBL3115045,CHEMBL220,5.21,2014.0,5.21,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)[C@@]2(C1)[C@H](c1ccc(Cl)cc1Cl)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.41009565256852
CHEMBL3115046,CHEMBL220,5.13,2014.0,5.13,C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(C)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.41009565256852
CHEMBL3115047,CHEMBL220,5.08,2014.0,5.08,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(Cl)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.41009565256852
CHEMBL3115048,CHEMBL220,5.11,2014.0,5.11,C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(F)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.41009565256852
CHEMBL3115196,CHEMBL220,5.12,2014.0,5.12,C=CC(=O)N1C/C(=C\c2cccc3ccccc23)C(=O)[C@@]2(C1)[C@H](c1cccc3ccccc13)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.41009565256852
CHEMBL3115197,CHEMBL220,5.58,2014.0,5.58,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccccc3)C(=O)[C@@]3(C2)[C@H](c2ccccc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,test,5.41009565256852
CHEMBL3115198,CHEMBL220,5.03,2014.0,5.03,Cc1ccccc1/C=C1\CN(C(=O)[C@@H]2CCN(C)[C@]23C(=O)Nc2ccccc23)C[C@]2(C1=O)[C@H](c1ccccc1C)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.41009565256852
CHEMBL3116279,CHEMBL220,5.54,2014.0,5.54,c1ccc(COc2nn(Cc3ccccc3)c3ccccc23)cc1,val,5.41009565256852
CHEMBL3116281,CHEMBL220,5.0,2014.0,5.0,COc1ccc(COc2nn(Cc3ccc(OC)cc3)c3ccccc23)cc1,val,5.41009565256852
CHEMBL3116283,CHEMBL220,5.0,2014.0,5.0,c1ccc2c(COc3nn(CCN4CCCC4)c4ccccc34)cccc2c1,test,5.41009565256852
CHEMBL3116287,CHEMBL220,5.38,2014.0,5.38,CCCCCOc1nn(CCCCC)c2ccc([N+](=O)[O-])cc12,test,5.41009565256852
CHEMBL3116288,CHEMBL220,5.0,2014.0,5.0,O=[N+]([O-])c1ccc2c(c1)c(OCC1CCCCC1)nn2Cc1ccccc1,test,5.41009565256852
CHEMBL3116291,CHEMBL220,4.6020599913279625,2014.0,4.6020599913279625,O=[N+]([O-])c1ccc2c(c1)c(OCc1cccc3ccccc13)nn2CCN1CCCC1,test,5.41009565256852
CHEMBL3116298,CHEMBL220,5.07,2014.0,5.07,Nc1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,val,5.41009565256852
CHEMBL3116299,CHEMBL220,4.6020599913279625,2014.0,4.6020599913279625,Nc1ccc2c(c1)c(OCc1cccc3ccccc13)nn2CCN1CCCC1,test,5.41009565256852
CHEMBL31184,CHEMBL220,4.55,,4.55,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,test,5.41009565256852
CHEMBL3120185,CHEMBL220,4.6020599913279625,2014.0,4.6020599913279625,CCOC(=O)c1ccc2nc(-c3ccc(C(=O)OC)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,test,5.41009565256852
CHEMBL3122170,CHEMBL220,5.38,2014.0,5.38,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,test,5.41009565256852
CHEMBL3127002,CHEMBL220,5.68,2020.0,5.68,CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4)cc(O)c3c2=O)cc1)Cc1ccccc1,test,5.41009565256852
CHEMBL3127003,CHEMBL220,6.46,2014.0,6.46,CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4OC)cc(O)c3c2=O)cc1)Cc1ccccc1OC,test,5.525620454134874
CHEMBL313271,CHEMBL220,7.5,2002.0,7.5,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC.[Br-],test,6.467293876587128
CHEMBL3137700,CHEMBL220,6.785,2015.0,6.785,C[Si](C)(C)c1cccc(C(=O)C(F)(F)F)c1,val,5.41009565256852
CHEMBL315385,CHEMBL220,6.301029995663981,2002.0,6.301029995663981,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,test,6.403538208847509
CHEMBL315515,CHEMBL220,7.55,2002.0,7.55,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC.[Br-],test,6.467293876587128
CHEMBL31561,CHEMBL220,6.355,1992.0,6.355,Cc1ccc(C)cc1,val,5.41009565256852
CHEMBL318749,CHEMBL220,3.0,1997.0,3.0,C[N+](C)(C)CCOC(=O)Sc1ccccc1.[Cl-],val,5.686782563971077
CHEMBL319541,CHEMBL220,6.61,1997.0,6.61,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,test,6.473726484007239
CHEMBL3215535,CHEMBL220,6.85,1999.0,6.85,Cl.Cl.c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,val,6.138019392515065
CHEMBL3215816,CHEMBL220,9.3,2010.0,9.3,Cc1ccc2ccc(CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(O)c2n1.Cl.Cl,test,7.5802499224794815
CHEMBL3216116,CHEMBL220,8.45,2012.0,8.45,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,test,7.977255816806988
CHEMBL3216209,CHEMBL220,8.67,2008.0,8.67,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2.Cl.Cl,val,7.5802499224794815
