molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL293316,CHEMBL220,5.0,2002.0,5.0,C=CC[N+](C)(C)c1cccc(OC)c1.[Br-],val,4.973822018277869
CHEMBL293720,CHEMBL220,4.89,1999.0,4.89,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3Cc2ccccc2)cc1,test,5.963578178053013
CHEMBL293751,CHEMBL220,5.0,2002.0,5.0,COc1cccc([N+](C)(C)Cc2ccccc2)c1.[Br-],val,5.266788966712805
CHEMBL294152,CHEMBL220,5.0,2002.0,5.0,C=C(C)C[N+](C)(C)c1ccccc1OC.[Br-],val,4.957248422039252
CHEMBL294199,CHEMBL220,3.6989700043360183,2021.0,3.6989700043360183,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,val,5.336481498497493
CHEMBL294251,CHEMBL220,5.0,2002.0,5.0,COc1ccc(C(=O)CCc2cccc([N+](C)(C)C)c2)cc1OC.[Br-],test,5.570147772280649
CHEMBL294292,CHEMBL220,5.0,2002.0,5.0,C=C(C)C[N+](C)(C)c1ccc(O)cc1.[Br-],val,4.63984397141372
CHEMBL294498,CHEMBL220,5.0,2002.0,5.0,C=CC[N+](C)(C)Cc1cccc(O)c1.[Br-],val,4.831139280433271
CHEMBL294674,CHEMBL220,5.0,2002.0,5.0,C=C(C)C[N+](C)(C)c1ccccc1O.[Br-],val,4.696275911356411
CHEMBL294897,CHEMBL220,5.0,2002.0,5.0,C[N+](C)(Cc1ccccc1)c1ccc(O)cc1.[Br-],val,4.796265622015579
CHEMBL296277,CHEMBL220,3.0,1986.0,3.0,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1.[Cl-],val,4.837790598320344
CHEMBL296429,CHEMBL220,3.0,1986.0,3.0,Cc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1.[Cl-],val,4.833035467316642
CHEMBL296560,CHEMBL220,3.0,1986.0,3.0,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1.[I-],val,4.816344810039605
CHEMBL296669,CHEMBL220,3.0,1986.0,3.0,CN(C)CCCS/C(=N\O)C(=O)c1ccc(Br)cc1.O=C(O)C(=O)O,val,4.78673229890798
CHEMBL296786,CHEMBL220,3.0,1986.0,3.0,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1.[Cl-],val,4.907599215826918
CHEMBL297316,CHEMBL220,3.0,1986.0,3.0,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(F)cc1.[Cl-],val,4.892306884433913
CHEMBL298312,CHEMBL220,6.324999999999999,1992.0,6.324999999999999,Cc1cccc(O)c1,val,4.4530465459293875
CHEMBL299898,CHEMBL220,5.0,2002.0,5.0,CC(=O)Oc1ccccc1[N+](C)(C)Cc1ccccc1.[Br-],val,5.146122416072581
CHEMBL300176,CHEMBL220,5.0,2002.0,5.0,COc1cccc(C[N+](C)(C)C)c1.[Br-],val,5.181207395178309
CHEMBL301610,CHEMBL220,4.0,2002.0,4.0,CC(=O)N1C(=O)[C@@H](C)[C@@H]2[C@@H]1CCN2C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12,test,5.54357672287766
CHEMBL303574,CHEMBL220,5.12,1995.0,5.12,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,test,6.618937825932872
CHEMBL303846,CHEMBL220,3.823908740944318,2001.0,3.823908740944318,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,test,5.140210869646586
CHEMBL304820,CHEMBL220,3.4436974992327127,1986.0,3.4436974992327127,O/N=C/c1nc(-c2cccs2)no1,val,4.186628044653194
CHEMBL305386,CHEMBL220,5.0,2002.0,5.0,C=C(C)C[N+](C)(C)c1cccc(OC)c1.[Br-],val,5.045634815151782
CHEMBL305660,CHEMBL220,5.13,,5.13,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,test,5.559376235034952
CHEMBL306175,CHEMBL220,7.12,2010.0,7.12,O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1ccc2c(c1)CCN2,test,6.328458831632006
CHEMBL306179,CHEMBL220,7.3,2010.0,7.3,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,test,6.459132625457592
CHEMBL306776,CHEMBL220,6.09,2010.0,6.09,COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)CCN3)CC1,test,6.343226366333265
CHEMBL307908,CHEMBL220,8.57,2010.0,8.57,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,test,7.639339425135084
CHEMBL3085398,CHEMBL220,4.54,2020.0,4.54,C=CC(C)(C)c1cc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)c(O)cc1O,test,5.114538740916942
CHEMBL3086277,CHEMBL220,6.64,2013.0,6.64,COc1cc2[se]n(CCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,test,6.667202238888868
CHEMBL3086279,CHEMBL220,6.79,2013.0,6.79,COc1cc2c(cc1OC)[Se](=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,test,6.523381508565279
CHEMBL3087675,CHEMBL220,5.02,2013.0,5.02,CC1=C(CC(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)CC3=C(C)/C(=C\c4ccc([S+](C)[O-])cc4)c4ccc(F)cc43)=CC2=O)c2cc(F)ccc2/C1=C/c1ccc([S+](C)[O-])cc1,test,5.799236675692083
CHEMBL3087682,CHEMBL220,4.698970004336019,2013.0,4.698970004336019,CC(C(=O)NCCCNC1=CC(=O)C(NCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,test,5.498454577353046
CHEMBL3087683,CHEMBL220,3.9706162223147903,2013.0,3.9706162223147903,CC(C(=O)NCCCNCCCNC1=CC(=O)c2ccccc2C1=O)c1ccc(-c2ccccc2)c(F)c1,test,5.492930378949787
CHEMBL308793,CHEMBL220,7.96,2010.0,7.96,CCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,test,6.648113571427241
CHEMBL308807,CHEMBL220,7.8,2010.0,7.8,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)CCN2,test,6.496402557556313
CHEMBL3093175,CHEMBL220,6.92,2013.0,6.92,COc1ccc(/C=C2\COc3cc(OCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,test,6.8873027626763506
CHEMBL3093794,CHEMBL220,6.1,2013.0,6.1,[Br-].[Br-].c1cc[n+](CCCCCCC[n+]2ccc3ccccc3c2)cc1,test,5.613630643631258
CHEMBL3093798,CHEMBL220,7.52,2013.0,7.52,[Br-].[Br-].c1cc[n+](CCCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,val,5.613630643631258
CHEMBL3093801,CHEMBL220,6.92,2013.0,6.92,[Br-].[Br-].c1cc[n+](CCCCCCCCC[n+]2cccc3ccccc32)cc1,test,5.4912855771386795
CHEMBL3093802,CHEMBL220,6.4,2013.0,6.4,[Br-].[Br-].c1cc[n+](CCCCCCCCCC[n+]2cccc3ccccc32)cc1,test,5.4912855771386795
CHEMBL3099499,CHEMBL220,8.3,2013.0,8.3,CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3c(NC(=O)CNC(=O)CC[C@H](NC(=O)CNC(=O)OCc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2,test,6.763967196828653
CHEMBL310918,CHEMBL220,7.19,2010.0,7.19,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)CCN2,test,6.524073286446495
CHEMBL311017,CHEMBL220,8.0,2010.0,8.0,CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,test,6.710467321723416
CHEMBL3115020,CHEMBL220,5.37,2014.0,5.37,COc1cc2[se]n(-c3ccc(CN4CCCC4)cc3)c(=O)c2cc1OC,test,5.668673984399675
CHEMBL3115025,CHEMBL220,6.35,2014.0,6.35,COc1cc2[se]n(-c3ccc(OCCN4CCCCC4)cc3)c(=O)c2cc1OC,val,5.5266590430021605
CHEMBL3115029,CHEMBL220,4.96,2014.0,4.96,O=c1c2ccccc2[se]n1-c1ccc(OCCN2CCCCC2)cc1,val,5.2196616201207595
CHEMBL3115030,CHEMBL220,5.33,2014.0,5.33,COc1ccccc1/C=C1\CN(C(=O)[C@@H]2CCN(C)[C@]23C(=O)Nc2ccccc23)C[C@]2(C1=O)[C@H](c1ccccc1OC)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.338602485870234
CHEMBL3115031,CHEMBL220,5.29,2014.0,5.29,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccccc3Cl)C(=O)[C@@]3(C2)[C@H](c2ccccc2Cl)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,test,5.221555921652916
CHEMBL3115032,CHEMBL220,5.21,2014.0,5.21,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccccc3F)C(=O)[C@@]3(C2)[C@H](c2ccccc2F)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,test,5.221065188104527
CHEMBL3115033,CHEMBL220,5.61,2014.0,5.61,CN1CC[C@@H](C(=O)N2C/C(=C\c3cccc([N+](=O)[O-])c3)C(=O)[C@@]3(C2)[C@H](c2cccc([N+](=O)[O-])c2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,test,5.420495030001217
CHEMBL3115034,CHEMBL220,5.36,2014.0,5.36,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(Cl)cc3Cl)C(=O)[C@@]3(C2)[C@H](c2ccc(Cl)cc2Cl)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,test,5.42212284027014
CHEMBL3115035,CHEMBL220,5.12,2014.0,5.12,Cc1ccc(/C=C2\CN(C(=O)[C@@H]3CCN(C)[C@]34C(=O)Nc3ccccc34)C[C@]3(C2=O)[C@H](c2ccc(C)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)cc1,test,5.275814624575004
CHEMBL3115036,CHEMBL220,5.21,2014.0,5.21,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(Cl)cc3)C(=O)[C@@]3(C2)[C@H](c2ccc(Cl)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,test,5.296490322098951
CHEMBL3115037,CHEMBL220,5.665,2014.0,5.665,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(F)cc3)C(=O)[C@@]3(C2)[C@H](c2ccc(F)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,test,5.266567854097327
CHEMBL3115039,CHEMBL220,5.06,2014.0,5.06,C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)[C@@]2(C1)[C@H](c1ccccc1)CN(C)[C@]21C(=O)Nc2ccccc21,test,4.993952636039492
CHEMBL3115040,CHEMBL220,5.4,2014.0,5.4,C=CC(=O)N1C/C(=C\c2ccccc2C)C(=O)[C@@]2(C1)[C@H](c1ccccc1C)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.206034542516834
CHEMBL3115041,CHEMBL220,5.39,2014.0,5.39,C=CC(=O)N1C/C(=C\c2ccccc2OC)C(=O)[C@@]2(C1)[C@H](c1ccccc1OC)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.242882383369322
CHEMBL3115042,CHEMBL220,5.29,2014.0,5.29,C=CC(=O)N1C/C(=C\c2ccccc2Cl)C(=O)[C@@]2(C1)[C@H](c1ccccc1Cl)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.095018291786931
CHEMBL3115043,CHEMBL220,5.16,2014.0,5.16,C=CC(=O)N1C/C(=C\c2ccccc2F)C(=O)[C@@]2(C1)[C@H](c1ccccc1F)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.1067229581424485
CHEMBL3115044,CHEMBL220,5.27,2014.0,5.27,C=CC(=O)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)[C@@]2(C1)[C@H](c1cccc([N+](=O)[O-])c1)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.317066846560891
CHEMBL3115045,CHEMBL220,5.21,2014.0,5.21,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)[C@@]2(C1)[C@H](c1ccc(Cl)cc1Cl)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.308737640357248
CHEMBL3115046,CHEMBL220,5.13,2014.0,5.13,C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(C)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.143710295522644
CHEMBL3115047,CHEMBL220,5.08,2014.0,5.08,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(Cl)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.171705616067831
CHEMBL3115048,CHEMBL220,5.11,2014.0,5.11,C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(F)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.150058749299422
CHEMBL3115196,CHEMBL220,5.12,2014.0,5.12,C=CC(=O)N1C/C(=C\c2cccc3ccccc23)C(=O)[C@@]2(C1)[C@H](c1cccc3ccccc13)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.215077652061966
CHEMBL3115197,CHEMBL220,5.58,2014.0,5.58,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccccc3)C(=O)[C@@]3(C2)[C@H](c2ccccc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,test,5.1334531199289675
CHEMBL3115198,CHEMBL220,5.03,2014.0,5.03,Cc1ccccc1/C=C1\CN(C(=O)[C@@H]2CCN(C)[C@]23C(=O)Nc2ccccc23)C[C@]2(C1=O)[C@H](c1ccccc1C)CN(C)[C@]21C(=O)Nc2ccccc21,test,5.310500758539657
CHEMBL3116279,CHEMBL220,5.54,2014.0,5.54,c1ccc(COc2nn(Cc3ccccc3)c3ccccc23)cc1,val,4.61277794580993
CHEMBL3116281,CHEMBL220,5.0,2014.0,5.0,COc1ccc(COc2nn(Cc3ccc(OC)cc3)c3ccccc23)cc1,val,4.734991758588973
CHEMBL3116283,CHEMBL220,5.0,2014.0,5.0,c1ccc2c(COc3nn(CCN4CCCC4)c4ccccc34)cccc2c1,test,4.973216862342359
CHEMBL3116287,CHEMBL220,5.38,2014.0,5.38,CCCCCOc1nn(CCCCC)c2ccc([N+](=O)[O-])cc12,test,5.131794067535759
CHEMBL3116288,CHEMBL220,5.0,2014.0,5.0,O=[N+]([O-])c1ccc2c(c1)c(OCC1CCCCC1)nn2Cc1ccccc1,test,5.477417658866158
CHEMBL3116291,CHEMBL220,4.6020599913279625,2014.0,4.6020599913279625,O=[N+]([O-])c1ccc2c(c1)c(OCc1cccc3ccccc13)nn2CCN1CCCC1,test,5.29763379999226
CHEMBL3116298,CHEMBL220,5.07,2014.0,5.07,Nc1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,val,4.912089364347796
CHEMBL3116299,CHEMBL220,4.6020599913279625,2014.0,4.6020599913279625,Nc1ccc2c(c1)c(OCc1cccc3ccccc13)nn2CCN1CCCC1,test,5.187518509253639
CHEMBL31184,CHEMBL220,4.55,,4.55,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,test,4.861618383403028
CHEMBL3120185,CHEMBL220,4.6020599913279625,2014.0,4.6020599913279625,CCOC(=O)c1ccc2nc(-c3ccc(C(=O)OC)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,test,5.8026950433659525
CHEMBL3122170,CHEMBL220,5.38,2014.0,5.38,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,test,5.8654056817028595
CHEMBL3127002,CHEMBL220,5.68,2020.0,5.68,CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4)cc(O)c3c2=O)cc1)Cc1ccccc1,test,5.5178603991081445
CHEMBL3127003,CHEMBL220,6.46,2014.0,6.46,CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4OC)cc(O)c3c2=O)cc1)Cc1ccccc1OC,test,5.731188863085544
CHEMBL313271,CHEMBL220,7.5,2002.0,7.5,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC.[Br-],test,6.608118570132531
CHEMBL3137700,CHEMBL220,6.785,2015.0,6.785,C[Si](C)(C)c1cccc(C(=O)C(F)(F)F)c1,val,4.791128386702761
CHEMBL315385,CHEMBL220,6.301029995663981,2002.0,6.301029995663981,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,test,6.307758226088454
CHEMBL315515,CHEMBL220,7.55,2002.0,7.55,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC.[Br-],test,6.489192191436095
CHEMBL31561,CHEMBL220,6.355,1992.0,6.355,Cc1ccc(C)cc1,val,4.224342237365466
CHEMBL318749,CHEMBL220,3.0,1997.0,3.0,C[N+](C)(C)CCOC(=O)Sc1ccccc1.[Cl-],val,5.008866232076654
CHEMBL319541,CHEMBL220,6.61,1997.0,6.61,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,test,6.141687964844172
CHEMBL3215535,CHEMBL220,6.85,1999.0,6.85,Cl.Cl.c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,val,6.094275913693982
CHEMBL3215816,CHEMBL220,9.3,2010.0,9.3,Cc1ccc2ccc(CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(O)c2n1.Cl.Cl,test,7.234924759084996
CHEMBL3216116,CHEMBL220,8.45,2012.0,8.45,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,test,8.638098353998846
CHEMBL3216209,CHEMBL220,8.67,2008.0,8.67,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2.Cl.Cl,val,7.604441505013811
CHEMBL3216221,CHEMBL220,7.84,2009.0,7.84,Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,val,7.860003186798318
CHEMBL3216422,CHEMBL220,9.17,2008.0,9.17,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,test,7.980151102147494
CHEMBL3216778,CHEMBL220,8.49,2012.0,8.49,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,test,8.586141933012138
CHEMBL3217103,CHEMBL220,8.97,2008.0,8.97,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,val,7.935872685443238
CHEMBL3220507,CHEMBL220,4.38,2012.0,4.38,Cc1ccc(C(=O)Nc2cc3cc(C)ccc3oc2=O)cc1,val,5.389640134172218
CHEMBL3220508,CHEMBL220,4.16,2012.0,4.16,COc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1,val,5.391045833794597
CHEMBL3220509,CHEMBL220,4.73,2012.0,4.73,O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)cc1,val,5.392998726117558
CHEMBL3220510,CHEMBL220,4.89,2012.0,4.89,O=C(Nc1cc2ccccc2oc1=O)c1ccc([N+](=O)[O-])cc1,val,5.561902912956568
CHEMBL3220513,CHEMBL220,4.82,2012.0,4.82,O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)c(Cl)c1,val,5.365973499383523
CHEMBL3220801,CHEMBL220,3.823908740944318,2012.0,3.823908740944318,C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)OCC[N+](C)(C)C)(CC1=O)C2.[I-],test,5.244476522945551
CHEMBL3220804,CHEMBL220,5.66,2012.0,5.66,C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)OCC[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)CCOC(=O)[C@]3(C)CCC[C@@]4(C)[C@@H]5CC[C@@]6(C)C[C@]5(CC[C@@H]43)CC6=O)(CC1=O)C2.[Br-].[Br-],val,5.416182702253896
CHEMBL3220806,CHEMBL220,4.1,2012.0,4.1,CC[N+](CC)(CC)CCOCCOCCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)CC4=O.[Br-],test,5.414522556426008
CHEMBL322628,CHEMBL220,4.3,1997.0,4.3,CC(C)CCSC(=O)OCC[N+](C)(C)C.[Cl-],test,4.691940155097261
CHEMBL3233022,CHEMBL220,3.421360790031928,2014.0,3.421360790031928,COc1ccc(C(C#N)N2CCN(C)CC2)cc1OC,test,5.096784792783598
CHEMBL3233990,CHEMBL220,4.38,2014.0,4.38,COc1ccc(C(C#N)N2CCCC2)cc1OC,test,5.008571534455289
CHEMBL3233994,CHEMBL220,3.4190750243243806,2014.0,3.4190750243243806,COc1cc(C(C#N)N2CCCCC2)cc(OC)c1OC,test,4.978618687048997
CHEMBL3233995,CHEMBL220,3.493494967595128,2014.0,3.493494967595128,COc1cc(C(C#N)N2CCCC2)cc(OC)c1OC,test,4.92827271666367
CHEMBL3233996,CHEMBL220,3.3205721033878812,2014.0,3.3205721033878812,COc1ccc(C(C#N)N2CCCCC2)cc1O,test,4.917735567602863
CHEMBL3233997,CHEMBL220,3.404503778174426,2014.0,3.404503778174426,COc1ccc(C(C#N)N2CCCC2)cc1O,test,4.866655903807156
CHEMBL3233999,CHEMBL220,3.4558078892349675,2014.0,3.4558078892349675,COc1ccc(C(C#N)N2CCN(C)CC2)cc1O,test,4.951058590368243
CHEMBL3234000,CHEMBL220,3.445874418486987,2014.0,3.445874418486987,COc1cc(C(C#N)N2CCCC2)ccc1O,test,4.938649453879641
CHEMBL3234001,CHEMBL220,3.4682656907234497,2014.0,3.4682656907234497,COc1cc(C(C#N)N2CCN(C)CC2)ccc1O,test,5.0171308926177
CHEMBL3234038,CHEMBL220,8.12,2014.0,8.12,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,test,7.770593553659361
CHEMBL3234040,CHEMBL220,7.74,2014.0,7.74,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2.Cl,test,7.219350224304545
CHEMBL3234589,CHEMBL220,6.79,2014.0,6.79,O/N=C/c1ncc(CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,test,6.584266908452901
CHEMBL3234592,CHEMBL220,7.11,2014.0,7.11,O/N=C/c1nccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)c1O,val,6.419886281135799
CHEMBL3235205,CHEMBL220,2.614393726401688,2014.0,2.614393726401688,O=C(/C=N/O)NC1CCN(Cc2ccccc2)CC1,test,4.914002518219633
CHEMBL3235206,CHEMBL220,2.4978461071286393,2014.0,2.4978461071286393,O=C(/C=N/O)NCC1CCN(Cc2ccccc2)CC1,test,5.181723668343515
CHEMBL3235207,CHEMBL220,3.6311554931741785,2014.0,3.6311554931741785,CC(=O)/C(=N\O)C(=O)NC1CCN(Cc2ccccc2)CC1,test,5.305347328747661
CHEMBL3235208,CHEMBL220,4.138853031017884,2014.0,4.138853031017884,CC(=O)/C(=N\O)C(=O)NCC1CCN(Cc2ccccc2)CC1,test,5.618767460445006
CHEMBL3235209,CHEMBL220,3.135192370973853,2014.0,3.135192370973853,N#C/C(=N\O)C(=O)NC1CCN(Cc2ccccc2)CC1,test,5.30448720279703
CHEMBL3235210,CHEMBL220,1.0224455739306173,2014.0,1.0224455739306173,N#C/C(=N\O)C(=O)NCC1CCN(Cc2ccccc2)CC1,test,5.575570050106709
CHEMBL3235211,CHEMBL220,2.789146634685107,2014.0,2.789146634685107,COc1ccc(CN2CCC(CNC(=O)/C(=N/O)C(C)=O)CC2)cc1OC,test,5.5821143529548545
CHEMBL3235214,CHEMBL220,2.573326111978627,2014.0,2.573326111978627,COc1cc2c(cc1OC)CN(CCCNC(=O)/C(=N/O)C(C)=O)CC2,test,5.15023775443502
CHEMBL3235229,CHEMBL220,3.4624327428473247,2014.0,3.4624327428473247,COc1ccc(CN2CCCC(COc3ccc(C(=O)/C=N/O)cn3)C2)cc1OC,val,4.873898505555466
CHEMBL323655,CHEMBL220,4.48,2002.0,4.48,COc1ccccc1CN(CCCCCCCCN(Cc1ccccc1OC)C(=O)CCCCCN)C(=O)CCCCCN,val,5.788731407588913
CHEMBL3237527,CHEMBL220,5.63,2014.0,5.63,O=C(c1ccc(CN2CCC(CCO)CC2)cc1)c1ccc(O)c(F)c1,test,5.9414161971146235
CHEMBL32452,CHEMBL220,7.05,1992.0,7.05,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,val,6.174468450109592
CHEMBL32453,CHEMBL220,6.42,1992.0,6.42,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,val,6.252656962959878
CHEMBL32543,CHEMBL220,6.275,1992.0,6.275,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CCC)C1C2,val,6.3471953302288036
CHEMBL325505,CHEMBL220,3.9800000199290153,2002.0,3.9800000199290153,CCCCCCCCCN(Cc1ccccc1OC)C(=O)CCCCCN(C)Cc1ccc(-c2ccc(CN(C)CCCCCC(=O)NCc3ccccc3OC)cc2)cc1,val,6.1790003815267065
CHEMBL3261987,CHEMBL220,4.52,2014.0,4.52,O=C(/C=N\O)Nc1ccc[n+](CCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1.[Br-].[Br-],test,4.7321012628731705
CHEMBL3261989,CHEMBL220,4.07,2014.0,4.07,O=C(/C=N\O)Nc1ccc[n+](CCCCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1.[Br-].[Br-],test,4.7321012628731705
CHEMBL3261991,CHEMBL220,4.26,2014.0,4.26,O=C(/C=N/O)Nc1ccc[n+](Cc2cccc(C[n+]3cccc(NC(=O)/C=N/O)c3)c2)c1.[Br-].[Br-],test,4.915031077857738
CHEMBL3262251,CHEMBL220,5.19,2017.0,5.19,CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1,test,5.057229489059813
CHEMBL3262658,CHEMBL220,5.3,2014.0,5.3,CCN(CC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,test,5.496202603199283
