molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL4556818,CHEMBL1871,4.92,2020,4.92,Cc1noc(C)c1CSCC(=O)N1CCN(c2ccccc2C#N)CC1,test,6.0733792669565485
CHEMBL456237,CHEMBL1871,5.64,2008,5.64,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,test,6.084055283760889
CHEMBL4564335,CHEMBL1871,4.88,2020,4.88,Cc1ccc(Cl)cc1N1CCN(C(=O)[C@@H]2C[C@@H]2c2ccc(F)cc2)CC1,test,6.032400887209731
CHEMBL4581378,CHEMBL1871,4.74,2020,4.74,Cc1ccccc1N(C)CCN(C)C(=O)CSCc1c(C)noc1C,test,5.589196057314478
CHEMBL4581526,CHEMBL1871,4.83,2020,4.83,Cc1noc(C)c1CSCC(=O)N1C[C@@H](C)N(c2ccccc2)[C@@H](C)C1,test,5.668189221986499
CHEMBL4583465,CHEMBL1871,5.58,2019,5.58,C[C@](O)(Cn1ccc2nc(C#N)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.161998000009414
CHEMBL4593239,CHEMBL1871,4.78,2020,4.78,Cc1cccc(N2[C@H](C)CN(C(=O)CSCc3c(C)noc3C)C[C@@H]2C)c1,test,5.7283646657338165
CHEMBL462022,CHEMBL1871,7.285,2009,7.285,COc1cc(Sc2c(C)cc(C)cc2C)ccc1C#N,test,6.583475351570586
CHEMBL462025,CHEMBL1871,6.78,2009,6.78,Cc1ccccc1Sc1ccc(C#N)c(C(F)(F)F)c1,test,6.63481868916065
CHEMBL462026,CHEMBL1871,7.34,2009,7.34,COc1ccccc1Sc1ccc(C#N)c(C(F)(F)F)c1,test,6.4937189677116915
CHEMBL462027,CHEMBL1871,6.39,2009,6.39,Cc1cccc(C)c1Sc1ccc(C#N)c(C(F)(F)F)c1,test,6.709941741584289
CHEMBL462234,CHEMBL1871,5.87,2009,5.87,Cc1cc(C)c(Sc2ccc(C#N)c(C(F)(F)F)c2)c(C)c1,test,6.741765940937724
CHEMBL467887,CHEMBL1871,7.83,2009,7.83,CN(C)C1CC(C(C)(C)CO)Nc2ccc([N+](=O)[O-])cc21,test,6.266290194893738
CHEMBL473801,CHEMBL1871,5.0,2009,5.0,C[C@@]1(C(=O)Nc2nccs2)CC2(C#N)c3ccccc3C1c1ccccc12,test,6.089574891619006
CHEMBL4739997,CHEMBL1871,6.720000000000001,2020,6.720000000000001,C[C@](O)(Cn1cc(C#N)c(Br)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.292873774494629
CHEMBL4740374,CHEMBL1871,6.375,2020,6.375,C[C@](O)(Cn1ccc(F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.412706302335982
CHEMBL4740742,CHEMBL1871,6.61,2020,6.61,N#Cc1ccc(NC(=O)CS(=O)(=O)c2ccc(F)cc2)cc1C(F)(F)F,test,6.505911253734158
CHEMBL4740944,CHEMBL1871,5.2,2016,5.2,CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)N1S(C)(=O)=O,val,6.180213616961335
CHEMBL4741569,CHEMBL1871,6.49,2020,6.49,C[C@](O)(Cn1ccc(C(F)(F)F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.342555602401719
CHEMBL474189,CHEMBL1871,5.54,2009,5.54,CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,test,5.870135247547396
CHEMBL4742694,CHEMBL1871,6.12,2020,6.12,CC(=O)c1cnn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c1,test,6.179465587961538
CHEMBL4743302,CHEMBL1871,6.23,2021,6.23,CN1Cc2cc(N3C(=S)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)ccc2C1=O,val,6.715264290178429
CHEMBL4743529,CHEMBL1871,5.38,2016,5.38,CC1(C)NC(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)C1=O,val,6.198156965824354
CHEMBL4744974,CHEMBL1871,5.0,2016,5.0,CC1(C)NC(=O)N(c2ccc(F)c(C(F)F)c2)C1=O,val,6.195299067862768
CHEMBL4746345,CHEMBL1871,6.88,2020,6.88,C[C@](O)(Cn1cc(Br)c(F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.320654354198697
CHEMBL4746443,CHEMBL1871,5.04,2016,5.04,CN(C)C(=O)c1cc(N2C(=O)NC(C)(C)C2=O)ccc1F,val,6.053679562587271
CHEMBL4746960,CHEMBL1871,6.33,2020,6.33,CC(Cn1cc(F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.41371535321663
CHEMBL4747056,CHEMBL1871,5.67,2020,5.67,N#Cc1ccc(NC(=O)CCn2cc(F)cn2)cc1C(F)(F)F,test,6.3647406015443595
CHEMBL4747499,CHEMBL1871,5.38,2016,5.38,O=C1NC2(CCCCC2)C(=O)N1c1ccc(F)c(C(F)(F)F)c1,test,6.387234009055965
CHEMBL4747544,CHEMBL1871,5.0,2016,5.0,Cc1ccc(N2C(=O)NC(C)(C)C2=O)cc1C(F)(F)F,val,6.315319451515643
CHEMBL4747667,CHEMBL1871,5.449999999999999,2020,5.449999999999999,Cc1cnn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c1,test,6.226329730112341
CHEMBL474770,CHEMBL1871,5.0,2009,5.0,Cc1cnc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)s1,test,5.7582405943165185
CHEMBL4748422,CHEMBL1871,5.35,2016,5.35,CC1(C)NC(=O)N(c2ccnc(C(F)(F)F)c2)C1=O,val,6.2531122996417405
CHEMBL4750103,CHEMBL1871,5.89,2016,5.89,CC1(C)NC(=O)N(c2ccc(Cl)c(C(F)(F)F)c2)C1=O,val,6.518169943722839
CHEMBL4751646,CHEMBL1871,6.22,2020,6.22,C[C@](O)(Cn1cc(C(F)(F)F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.159757728471918
CHEMBL4752477,CHEMBL1871,6.175000000000001,2020,6.175000000000001,Cc1cn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)nc1Cl,test,6.319655548053542
CHEMBL4752991,CHEMBL1871,6.87,2020,6.87,C[C@](O)(Cn1cc(Cl)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.294156167796333
CHEMBL4753877,CHEMBL1871,6.545,2020,6.545,C[C@](O)(Cn1cc([N+](=O)[O-])cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.392921129445346
CHEMBL4754074,CHEMBL1871,5.01,2021,5.01,N#Cc1ccc(N2C(=O)C3CNc4cc(Br)ccc4N3C2=S)cc1C(F)(F)F,val,6.6491709923491396
CHEMBL4755665,CHEMBL1871,6.0,2016,6.0,O=C1NC2(CCCC2)C(=O)N1c1ccc(F)c(C(F)(F)F)c1,test,6.385275281513922
CHEMBL4756377,CHEMBL1871,5.0,2016,5.0,CC1(C)NC(=O)N(c2cnccn2)C1=O,test,6.1862979832147325
CHEMBL4756936,CHEMBL1871,5.21,2020,5.21,CCOC(=O)Nc1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,test,6.390550581376404
CHEMBL4757702,CHEMBL1871,6.86,2020,6.86,C[C@](O)(Cn1cc(Cl)c(Br)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.407553675596715
CHEMBL4758277,CHEMBL1871,6.54,2016,6.54,CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)N1CC#N,val,6.519114781455916
CHEMBL4759470,CHEMBL1871,6.03,2021,6.03,CC1(C)C(=O)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc2c(c1)COC2=O,test,6.4536994098763545
CHEMBL4759832,CHEMBL1871,6.62,2021,6.62,N#Cc1ccc(N2C(=O)C3(CCOC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,test,6.722258339650969
CHEMBL4764992,CHEMBL1871,6.29,2021,6.29,N#Cc1ncc(N2C(=O)C3(CCOC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,val,6.463297687796897
CHEMBL4776221,CHEMBL1871,5.21,2020,5.21,CC(C)(C)OC(=O)Nc1cnn(C[C@](C)(O)C(=O)Nc2cnc(C#N)c(C(F)(F)F)c2)c1,val,6.091196134390948
CHEMBL4776248,CHEMBL1871,7.359999999999999,2020,7.359999999999999,C[C@](O)(Cn1cc(C#N)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.201779102697773
CHEMBL4778019,CHEMBL1871,5.380000000000001,2020,5.380000000000001,C[C@](O)(Cn1ccc(-c2ccccc2)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.21495959752021
CHEMBL4778185,CHEMBL1871,5.46,2016,5.46,O=C1C2CCCN2C(=O)N1c1ccc(F)c(C(F)(F)F)c1,val,6.539184281475843
CHEMBL4778550,CHEMBL1871,5.73,2019,5.73,CCOC(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)s1,test,6.106569626328643
CHEMBL4778795,CHEMBL1871,7.23,2020,7.23,C[C@](O)(Cn1cc(C#N)cn1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,val,6.172335537588454
CHEMBL4778974,CHEMBL1871,5.89,2016,5.89,CN1C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)C1(C)C,val,6.355000861740818
CHEMBL4779474,CHEMBL1871,5.484999999999999,2020,5.484999999999999,C[C@](O)(Cn1cccn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.318264657375204
CHEMBL4779527,CHEMBL1871,6.02,2020,6.02,C[C@](O)(Cn1cc(F)cn1)C(=O)Nc1ccc(C#N)c(Cl)c1,test,6.482253001999249
CHEMBL4781335,CHEMBL1871,7.2,2020,7.2,C[C@](O)(Cn1cc(F)cn1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,val,6.166661061467821
CHEMBL4781708,CHEMBL1871,5.22,2016,5.22,CC1(C)NC(=O)N(c2cccc(C(F)(F)F)c2)C1=O,val,6.205060093708401
CHEMBL4782196,CHEMBL1871,5.0,2016,5.0,CC1NC(=O)N(c2ccc(F)c(C(F)F)c2)C1=O,val,6.310474650570693
CHEMBL4782426,CHEMBL1871,5.42,2016,5.42,CC1(C)NC(=O)N(c2ccncc2)C1=O,val,6.130572522177745
CHEMBL4782924,CHEMBL1871,6.04,2020,6.04,C[C@@](Cn1cc(N)cn1)(OC(=O)CCl)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.194925210383803
CHEMBL4783581,CHEMBL1871,6.7,2020,6.7,C[C@](O)(Cn1cc(F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.21244213987353
CHEMBL4784244,CHEMBL1871,5.26,2020,5.26,C[C@](O)(Cn1cc(C#N)c(Br)n1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,val,6.323270857862617
CHEMBL4786505,CHEMBL1871,5.62,2016,5.62,CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)N1CCc1ccccc1,test,5.995015759765653
CHEMBL4790541,CHEMBL1871,7.24,2020,7.24,C[C@](O)(Cn1cc(C(F)(F)F)cn1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,val,6.130718208926864
CHEMBL4792938,CHEMBL1871,6.72,2020,6.72,C[C@@](O)(Cn1cc(F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.21244213987353
CHEMBL4793070,CHEMBL1871,6.58,2016,6.58,O=C1CNC(=O)N1c1ccc(F)c(C(F)(F)F)c1,val,6.390900708471434
CHEMBL4793158,CHEMBL1871,5.32,2016,5.32,CC1(CO)NC(=O)N(c2ccc(F)c(C(F)(F)F)c2)C1=O,val,6.184145438981637
CHEMBL4793442,CHEMBL1871,5.38,2020,5.38,C[C@](O)(Cn1ccc(-c2ccc(F)cc2)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.280776351187003
CHEMBL4794467,CHEMBL1871,6.855,2020,6.855,C[C@](O)(Cn1cc(Br)c(F)n1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,val,6.259825606923621
CHEMBL4794639,CHEMBL1871,7.02,2021,7.02,N#Cc1ccc(N2C(=O)C3(CCCCC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,test,6.792338465234081
CHEMBL4797334,CHEMBL1871,5.6850000000000005,2020,5.6850000000000005,C[C@](O)(Cn1cc(Br)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.191481879189374
CHEMBL4798843,CHEMBL1871,5.69,2020,5.69,C[C@](O)(Cn1cc(I)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.205046802882065
CHEMBL4799175,CHEMBL1871,6.85,2016,6.85,CCN1C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)C1(C)C,val,6.289954013097546
CHEMBL4799429,CHEMBL1871,5.43,2016,5.43,CC1(C)NC(=O)N(c2ccc(F)c(C#N)c2)C1=O,val,6.828895132495301
CHEMBL4800363,CHEMBL1871,5.26,2020,5.26,C[C@](O)(Cn1cc(F)cn1)C(=O)Nc1cc(C(F)(F)F)c(C#N)cc1I,test,6.238071489226841
CHEMBL480183,CHEMBL1871,4.895,2008,4.895,Cc1cc(C)cc(N(C)c2cc(C(=O)N3CCCC3)n(C)c2)c1,test,6.081224894121898
CHEMBL481152,CHEMBL1871,5.11,2008,5.11,CCN(c1cc(C)cc(C)c1)c1cc(C(=O)N2CCCC2)n(C)c1,test,6.001109503518973
CHEMBL481350,CHEMBL1871,4.981439372640169,2008,4.981439372640169,CN(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,test,6.297252480338728
CHEMBL481355,CHEMBL1871,5.255,2008,5.255,CCN(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,test,6.248593342900942
CHEMBL481356,CHEMBL1871,5.154999999999999,2008,5.154999999999999,CC(C)N(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,test,6.245224019857594
CHEMBL482064,CHEMBL1871,5.869999999999999,2008,5.869999999999999,O=C(c1cccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)c1)N1CCCC1,test,6.0681791610739495
CHEMBL4845915,CHEMBL1871,7.52,2021,7.52,Fc1cc(F)c2[nH]cc(-c3ccc4ccccc4n3)c2c1,test,5.892027417256272
CHEMBL4846981,CHEMBL1871,5.66,2021,5.66,Cc1ccc2c(-c3ccc4ccccc4n3)c[nH]c2c1F,test,5.8707663143524575
CHEMBL4848581,CHEMBL1871,6.18,2021,6.18,CC(C)NC(=O)c1cccc2nc(-c3cn(COP(=O)([O-])[O-])c4c(F)c(F)c(F)cc34)ccc12.[Na+].[Na+],test,5.793562470197435
CHEMBL4849002,CHEMBL1871,6.75,2021,6.75,O=C(NCC1CC1)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,val,6.035741863097963
CHEMBL4849023,CHEMBL1871,7.4,2021,7.4,O=C(NCC(F)F)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,test,5.910487353074672
CHEMBL4850974,CHEMBL1871,6.72,2021,6.72,Fc1ccc2c(-c3ccc4ccccc4n3)c[nH]c2c1F,test,5.912941474316732
CHEMBL4851052,CHEMBL1871,6.705,2021,6.705,CN1C(=S)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=O)C12Cc1ccc(OC3CCNCC3)cc1C2,test,6.484823164368797
CHEMBL4852427,CHEMBL1871,5.86,2020,5.86,C[C@](O)(CN1CCOCC1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.370488305234768
CHEMBL4852542,CHEMBL1871,6.77,2021,6.77,Cc1c(F)ccc2c(-c3ccc4ccccc4n3)c[nH]c12,test,5.885019573948526
CHEMBL4852702,CHEMBL1871,5.78,2021,5.78,Cc1cccc2c(-c3ccc4ccc(Cl)cc4n3)c[nH]c12,test,5.984644148603664
CHEMBL4852876,CHEMBL1871,7.05,2021,7.05,Fc1cc2c(-c3ccc4ccccc4n3)c[nH]c2c(F)c1F,test,5.938031049282369
CHEMBL4852991,CHEMBL1871,6.89,2021,6.89,Fc1cc(Cl)cc2c(-c3ccc4ccccc4n3)c[nH]c12,test,5.988569091860375
CHEMBL4854145,CHEMBL1871,6.13,2021,6.13,CC(C)(C)NC(=O)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,test,5.893497010448677
CHEMBL4856041,CHEMBL1871,5.151439372640169,2021,5.151439372640169,CNC(=O)c1ccc2c(c1)CC1(C2)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1C,val,6.635870481712122
CHEMBL4856070,CHEMBL1871,7.52,2021,7.52,Fc1ccc2c(-c3ccc4ccccc4n3)c[nH]c2c1Cl,test,6.011025065795896
CHEMBL4856585,CHEMBL1871,6.7,2021,6.7,Cc1cccc2c(-c3ccc4cccc(Cl)c4n3)c[nH]c12,test,6.169057614749054
CHEMBL4857183,CHEMBL1871,7.0,2021,7.0,Cc1cccc2c(-c3ccc4cccc(F)c4n3)c[nH]c12,test,5.991732821306504
CHEMBL4860114,CHEMBL1871,5.72,2021,5.72,Cc1cc(Cl)c2[nH]cc(-c3ccc4ccccc4n3)c2c1,test,5.950336586325851
CHEMBL4861278,CHEMBL1871,6.245,2020,6.245,C[C@](O)(Cn1cc(-c2ccc(F)cc2)nn1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,test,6.067322265656888
CHEMBL4861595,CHEMBL1871,6.715,2021,6.715,N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(O)cc3)C2=S)cc1C(F)(F)F,test,6.5896058804696205
CHEMBL4862827,CHEMBL1871,7.275,2021,7.275,N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(OC4CCNCC4)cc3)C2=S)cc1Cl,test,6.68057681796985
CHEMBL4864867,CHEMBL1871,6.52,2021,6.52,Cc1cccc2c(-c3ccc4ccc(F)cc4n3)c[nH]c12,test,5.921076125911998
CHEMBL4865865,CHEMBL1871,7.01,2021,7.01,CN1CCC(Oc2ccc(N3C(=S)N(c4cnc(C#N)c(C(F)(F)F)c4)C(=O)C34CCC4)cc2)CC1,test,6.645941951404822
CHEMBL4866292,CHEMBL1871,6.76,2021,6.76,CC(C)NC(=O)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,test,5.884964668948235
CHEMBL4868764,CHEMBL1871,6.62,2021,6.62,Cc1cccc2c(-c3ccc4c(C(F)(F)F)cccc4n3)c[nH]c12,test,6.064493166261962
CHEMBL4868944,CHEMBL1871,6.64,2021,6.64,CNC(=O)c1cccc2nc(-c3c[nH]c4c(C)cccc34)ccc12,test,5.77289274598996
CHEMBL4869391,CHEMBL1871,6.75,2021,6.75,Cc1cccc2ccc(-c3c[nH]c4c(C)cccc34)nc12,test,5.9871012425249805
CHEMBL4869652,CHEMBL1871,6.595,2021,6.595,COc1cc(N2C(=O)C3(CCC3)N(c3ccc(OC4CCN(C)CC4)cc3)C2=S)cnc1C#N,test,6.528044678046028
CHEMBL4870138,CHEMBL1871,7.0,2021,7.0,Fc1cc(Cl)c2[nH]cc(-c3ccc4ccccc4n3)c2c1,test,6.0126778734319615
CHEMBL4870389,CHEMBL1871,7.22,2021,7.22,Cc1cccc2c(-c3ccc4ccccc4n3)c[nH]c12,test,5.8200712670612385
CHEMBL4870661,CHEMBL1871,4.5,2021,4.5,OC(c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12)C(F)(F)F,test,6.028649508206913
CHEMBL4870803,CHEMBL1871,7.82,2023,7.82,CN(c1ccc(C#N)c(Cl)c1)[C@H]1CC[C@H](NC(=O)c2ccc(N3CCN(C4CN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)CC3)cc2)CC1,test,6.462940414214619
CHEMBL4871015,CHEMBL1871,6.654999999999999,2021,6.654999999999999,CNC(=O)c1cc2c(cc1F)CC1(C2)C(=O)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=S)N1C1CC1,test,6.704678639371042
CHEMBL4871449,CHEMBL1871,6.26,2021,6.26,Fc1cc2c(-c3ccc4c(C(F)(F)F)cccc4n3)c[nH]c2c(F)c1F,test,6.111863581819214
CHEMBL4871740,CHEMBL1871,6.8,2021,6.8,Cc1cccc2c(-c3ccc4cccc(Br)c4n3)c[nH]c12,test,6.00569443737707
CHEMBL4875734,CHEMBL1871,7.0,2021,7.0,Clc1cccc2c(-c3ccc4ccccc4n3)c[nH]c12,test,6.018557943713034
CHEMBL4875909,CHEMBL1871,6.3,2021,6.3,Fc1cc2c(-c3ccc4c(-c5nccs5)cccc4n3)c[nH]c2c(F)c1F,val,5.972486162692682
CHEMBL4876258,CHEMBL1871,6.96,2021,6.96,CNC(=O)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,test,5.913080593751332
CHEMBL4876467,CHEMBL1871,5.82,2021,5.82,Clc1cc(Cl)c2[nH]cc(-c3ccc4ccccc4n3)c2c1,test,5.970991284611432
CHEMBL4876579,CHEMBL1871,6.73,2021,6.73,N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(OC4CCNCC4)cc3)C2=S)cc1C(F)(F)F,test,6.613708403291799
CHEMBL4877104,CHEMBL1871,6.64,2021,6.64,Cc1cc(F)cc2c(-c3ccc4ccccc4n3)c[nH]c12,test,5.867778052277601
CHEMBL4877237,CHEMBL1871,5.8,2021,5.8,Cc1cc(C)c2[nH]cc(-c3ccc4ccccc4n3)c2c1,test,5.7880860144844855
CHEMBL490956,CHEMBL1871,7.24,2009,7.24,Cc1ccccc1Sc1ccc(C#N)cc1Cl,test,6.458262890660179
CHEMBL501080,CHEMBL1871,6.16,2008,6.16,CCC1(c2ccco2)OCC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,test,6.113277792933718
CHEMBL50241,CHEMBL1871,8.96,1996,8.96,C=C1CC[C@H](O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,val,6.182502528250696
CHEMBL504110,CHEMBL1871,7.015,2009,7.015,COc1cc(SCC2CC2)ccc1C#N,test,6.7724103331419965
CHEMBL5069607,CHEMBL1871,4.301029995663981,2021,4.301029995663981,Cc1cccc(C(=O)Nc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c1,test,6.095562606623374
CHEMBL5071682,CHEMBL1871,6.11,2021,6.11,O=c1cc(C(F)(F)F)c2ccc(OCc3c(F)cccc3Cl)cc2o1,test,6.0427640977574395
CHEMBL5071912,CHEMBL1871,4.51,2021,4.51,COC(=O)c1ccc(COc2ccc3c(C(F)(F)F)cc(=O)oc3c2)cc1,test,5.846851597029458
CHEMBL5075580,CHEMBL1871,5.15,2022,5.15,CCCCS(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,test,5.475891810674356
CHEMBL5076252,CHEMBL1871,4.301029995663981,2021,4.301029995663981,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2o1,test,6.122160892754266
CHEMBL5076618,CHEMBL1871,4.301029995663981,2021,4.301029995663981,CCOC(=O)C(CC)Oc1ccc2c(C(F)(F)F)cc(=O)oc2c1,test,6.128964955823877
CHEMBL507671,CHEMBL1871,7.005,2009,7.005,N#Cc1ccc(Sc2ccccc2F)cc1C(F)(F)F,test,6.672234225593721
CHEMBL5076847,CHEMBL1871,4.301029995663981,2021,4.301029995663981,Oc1ccccc1/C=N/c1ccc(Cl)c(Cl)c1,val,5.948021101907022
CHEMBL5076873,CHEMBL1871,6.39,2021,6.39,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3Cl)cc2o1,test,5.950516494299029
CHEMBL5077660,CHEMBL1871,4.301029995663981,2022,4.301029995663981,O=S(=O)(Cc1ccc(Cl)cc1)Nc1ccc(OCc2ccccc2)cc1,val,5.475465888990941
CHEMBL5078078,CHEMBL1871,5.0,2023,5.0,CC(C)(O)c1ccc(N2Cc3c(ccnc3-c3ccc(F)cc3OCC(F)(F)F)C2=O)cc1,test,5.960950516231659
CHEMBL5078776,CHEMBL1871,4.301029995663981,2021,4.301029995663981,O=C(Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1)c1ccccc1Cl,test,6.202324553158886
CHEMBL5078938,CHEMBL1871,4.6,2021,4.6,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2o1,test,5.931945234353092
CHEMBL5079200,CHEMBL1871,5.85,2021,5.85,Cc1cccc(COc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c1,test,5.787637099021635
CHEMBL5079698,CHEMBL1871,6.05,2021,6.05,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2o1,test,5.853305497074424
CHEMBL5079893,CHEMBL1871,4.301029995663981,2021,4.301029995663981,O=C(Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1)c1ccccc1F,test,6.077474835807255
CHEMBL5081224,CHEMBL1871,4.301029995663981,2022,4.301029995663981,O=[N+]([O-])c1ccc(CS(=O)(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,val,5.7112500673417586
CHEMBL5082552,CHEMBL1871,4.301029995663981,2022,4.301029995663981,CC(C)CS(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,test,5.428921693671755
CHEMBL5082962,CHEMBL1871,6.33,2021,6.33,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(F)cc3)cc2o1,test,5.833305761587425
CHEMBL5083402,CHEMBL1871,4.301029995663981,2021,4.301029995663981,CC(=O)c1ccc(COc2ccc3c(C(F)(F)F)cc(=O)oc3c2)cc1,test,5.838529106347605
CHEMBL5084126,CHEMBL1871,5.64,2021,5.64,O=c1cc(C(F)(F)F)c2ccc(OCc3cccc(Br)c3)cc2o1,test,5.872023593066457
CHEMBL5084639,CHEMBL1871,4.301029995663981,2021,4.301029995663981,Cn1cc(C(=O)Nc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c(I)n1,val,6.110852136747398
CHEMBL5084650,CHEMBL1871,4.301029995663981,2021,4.301029995663981,Cc1ccc(/N=C/c2ccccc2O)cc1Br,val,5.74228963144844
CHEMBL50849,CHEMBL1871,5.52,1996,5.52,COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,val,5.901022662696649
CHEMBL5085066,CHEMBL1871,4.74,2022,4.74,CN(C)S(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,test,5.3867157027276
CHEMBL5085150,CHEMBL1871,4.301029995663981,2021,4.301029995663981,O=C(Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1)c1ccccc1,test,6.010426436066399
CHEMBL5086322,CHEMBL1871,4.301029995663981,2021,4.301029995663981,Cn1cc(C(=O)Nc2ccc3c(C(F)(F)F)cc(=O)oc3c2)cn1,val,6.100912110215108
CHEMBL5086603,CHEMBL1871,5.1,2022,5.1,CCS(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,test,5.390206474978777
