molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL4556818,CHEMBL1871,4.92,2020,4.92,Cc1noc(C)c1CSCC(=O)N1CCN(c2ccccc2C#N)CC1,test,6.5572863177858505
CHEMBL456237,CHEMBL1871,5.64,2008,5.64,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,test,6.105355314475746
CHEMBL4564335,CHEMBL1871,4.88,2020,4.88,Cc1ccc(Cl)cc1N1CCN(C(=O)[C@@H]2C[C@@H]2c2ccc(F)cc2)CC1,test,5.816521623329607
CHEMBL4581378,CHEMBL1871,4.74,2020,4.74,Cc1ccccc1N(C)CCN(C)C(=O)CSCc1c(C)noc1C,test,5.620648799795135
CHEMBL4581526,CHEMBL1871,4.83,2020,4.83,Cc1noc(C)c1CSCC(=O)N1C[C@@H](C)N(c2ccccc2)[C@@H](C)C1,test,5.620648799795135
CHEMBL4583465,CHEMBL1871,5.58,2019,5.58,C[C@](O)(Cn1ccc2nc(C#N)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,5.22830084371518
CHEMBL4593239,CHEMBL1871,4.78,2020,4.78,Cc1cccc(N2[C@H](C)CN(C(=O)CSCc3c(C)noc3C)C[C@@H]2C)c1,test,5.6638712452596005
CHEMBL462022,CHEMBL1871,7.285,2009,7.285,COc1cc(Sc2c(C)cc(C)cc2C)ccc1C#N,test,6.579741350889547
CHEMBL462025,CHEMBL1871,6.78,2009,6.78,Cc1ccccc1Sc1ccc(C#N)c(C(F)(F)F)c1,test,6.607263623756741
CHEMBL462026,CHEMBL1871,7.34,2009,7.34,COc1ccccc1Sc1ccc(C#N)c(C(F)(F)F)c1,test,6.607263623756741
CHEMBL462027,CHEMBL1871,6.39,2009,6.39,Cc1cccc(C)c1Sc1ccc(C#N)c(C(F)(F)F)c1,test,6.618214420234071
CHEMBL462234,CHEMBL1871,5.87,2009,5.87,Cc1cc(C)c(Sc2ccc(C#N)c(C(F)(F)F)c2)c(C)c1,test,6.579741350889547
CHEMBL467887,CHEMBL1871,7.83,2009,7.83,CN(C)C1CC(C(C)(C)CO)Nc2ccc([N+](=O)[O-])cc21,test,6.125772242918808
CHEMBL473801,CHEMBL1871,5.0,2009,5.0,C[C@@]1(C(=O)Nc2nccs2)CC2(C#N)c3ccccc3C1c1ccccc12,test,6.176915370952687
CHEMBL4739997,CHEMBL1871,6.720000000000001,2020,6.720000000000001,C[C@](O)(Cn1cc(C#N)c(Br)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.359634209741702
CHEMBL4740374,CHEMBL1871,6.375,2020,6.375,C[C@](O)(Cn1ccc(F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.359634209741702
CHEMBL4740742,CHEMBL1871,6.61,2020,6.61,N#Cc1ccc(NC(=O)CS(=O)(=O)c2ccc(F)cc2)cc1C(F)(F)F,test,6.359634209741702
CHEMBL4740944,CHEMBL1871,5.2,2016,5.2,CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)N1S(C)(=O)=O,val,5.826667695304659
CHEMBL4741569,CHEMBL1871,6.49,2020,6.49,C[C@](O)(Cn1ccc(C(F)(F)F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.359634209741702
CHEMBL474189,CHEMBL1871,5.54,2009,5.54,CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,test,5.736604368401048
CHEMBL4742694,CHEMBL1871,6.12,2020,6.12,CC(=O)c1cnn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c1,test,6.352914660672526
CHEMBL4743302,CHEMBL1871,6.23,2021,6.23,CN1Cc2cc(N3C(=S)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)ccc2C1=O,val,6.528770910428442
CHEMBL4743529,CHEMBL1871,5.38,2016,5.38,CC1(C)NC(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)C1=O,val,5.87957244362009
CHEMBL4744974,CHEMBL1871,5.0,2016,5.0,CC1(C)NC(=O)N(c2ccc(F)c(C(F)F)c2)C1=O,val,5.87957244362009
CHEMBL4746345,CHEMBL1871,6.88,2020,6.88,C[C@](O)(Cn1cc(Br)c(F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.359634209741702
CHEMBL4746443,CHEMBL1871,5.04,2016,5.04,CN(C)C(=O)c1cc(N2C(=O)NC(C)(C)C2=O)ccc1F,val,5.87957244362009
CHEMBL4746960,CHEMBL1871,6.33,2020,6.33,CC(Cn1cc(F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.352914660672526
CHEMBL4747056,CHEMBL1871,5.67,2020,5.67,N#Cc1ccc(NC(=O)CCn2cc(F)cn2)cc1C(F)(F)F,test,6.352914660672526
CHEMBL4747499,CHEMBL1871,5.38,2016,5.38,O=C1NC2(CCCCC2)C(=O)N1c1ccc(F)c(C(F)(F)F)c1,test,5.816521623329607
CHEMBL4747544,CHEMBL1871,5.0,2016,5.0,Cc1ccc(N2C(=O)NC(C)(C)C2=O)cc1C(F)(F)F,val,5.87957244362009
CHEMBL4747667,CHEMBL1871,5.449999999999999,2020,5.449999999999999,Cc1cnn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c1,test,6.352914660672526
CHEMBL474770,CHEMBL1871,5.0,2009,5.0,Cc1cnc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)s1,test,5.736604368401048
CHEMBL4748422,CHEMBL1871,5.35,2016,5.35,CC1(C)NC(=O)N(c2ccnc(C(F)(F)F)c2)C1=O,val,5.87957244362009
CHEMBL4750103,CHEMBL1871,5.89,2016,5.89,CC1(C)NC(=O)N(c2ccc(Cl)c(C(F)(F)F)c2)C1=O,val,5.87957244362009
CHEMBL4751646,CHEMBL1871,6.22,2020,6.22,C[C@](O)(Cn1cc(C(F)(F)F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.352914660672526
CHEMBL4752477,CHEMBL1871,6.175000000000001,2020,6.175000000000001,Cc1cn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)nc1Cl,test,6.359634209741702
CHEMBL4752991,CHEMBL1871,6.87,2020,6.87,C[C@](O)(Cn1cc(Cl)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.352914660672526
CHEMBL4753877,CHEMBL1871,6.545,2020,6.545,C[C@](O)(Cn1cc([N+](=O)[O-])cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.352914660672526
CHEMBL4754074,CHEMBL1871,5.01,2021,5.01,N#Cc1ccc(N2C(=O)C3CNc4cc(Br)ccc4N3C2=S)cc1C(F)(F)F,val,6.528770910428442
CHEMBL4755665,CHEMBL1871,6.0,2016,6.0,O=C1NC2(CCCC2)C(=O)N1c1ccc(F)c(C(F)(F)F)c1,test,5.816521623329607
CHEMBL4756377,CHEMBL1871,5.0,2016,5.0,CC1(C)NC(=O)N(c2cnccn2)C1=O,test,6.386445098379066
CHEMBL4756936,CHEMBL1871,5.21,2020,5.21,CCOC(=O)Nc1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,test,6.352617920830165
CHEMBL4757702,CHEMBL1871,6.86,2020,6.86,C[C@](O)(Cn1cc(Cl)c(Br)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.359634209741702
CHEMBL4758277,CHEMBL1871,6.54,2016,6.54,CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)N1CC#N,val,6.408705759111456
CHEMBL4759470,CHEMBL1871,6.03,2021,6.03,CC1(C)C(=O)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc2c(c1)COC2=O,test,6.4512877577075
CHEMBL4759832,CHEMBL1871,6.62,2021,6.62,N#Cc1ccc(N2C(=O)C3(CCOC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,test,6.567243979772965
CHEMBL4764992,CHEMBL1871,6.29,2021,6.29,N#Cc1ncc(N2C(=O)C3(CCOC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,val,6.4512877577075
CHEMBL4776221,CHEMBL1871,5.21,2020,5.21,CC(C)(C)OC(=O)Nc1cnn(C[C@](C)(O)C(=O)Nc2cnc(C#N)c(C(F)(F)F)c2)c1,val,6.34429471386923
CHEMBL4776248,CHEMBL1871,7.359999999999999,2020,7.359999999999999,C[C@](O)(Cn1cc(C#N)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.352914660672526
CHEMBL4778019,CHEMBL1871,5.380000000000001,2020,5.380000000000001,C[C@](O)(Cn1ccc(-c2ccccc2)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.326317976364703
CHEMBL4778185,CHEMBL1871,5.46,2016,5.46,O=C1C2CCCN2C(=O)N1c1ccc(F)c(C(F)(F)F)c1,val,6.055749580108724
CHEMBL4778550,CHEMBL1871,5.73,2019,5.73,CCOC(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)s1,test,5.824122587558468
CHEMBL4778795,CHEMBL1871,7.23,2020,7.23,C[C@](O)(Cn1cc(C#N)cn1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,val,6.34429471386923
CHEMBL4778974,CHEMBL1871,5.89,2016,5.89,CN1C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)C1(C)C,val,5.826667695304659
CHEMBL4779474,CHEMBL1871,5.484999999999999,2020,5.484999999999999,C[C@](O)(Cn1cccn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.337268772842034
CHEMBL4779527,CHEMBL1871,6.02,2020,6.02,C[C@](O)(Cn1cc(F)cn1)C(=O)Nc1ccc(C#N)c(Cl)c1,test,6.352914660672526
CHEMBL4781335,CHEMBL1871,7.2,2020,7.2,C[C@](O)(Cn1cc(F)cn1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,val,6.34429471386923
CHEMBL4781708,CHEMBL1871,5.22,2016,5.22,CC1(C)NC(=O)N(c2cccc(C(F)(F)F)c2)C1=O,val,5.894997110105459
CHEMBL4782196,CHEMBL1871,5.0,2016,5.0,CC1NC(=O)N(c2ccc(F)c(C(F)F)c2)C1=O,val,5.816521623329607
CHEMBL4782426,CHEMBL1871,5.42,2016,5.42,CC1(C)NC(=O)N(c2ccncc2)C1=O,val,5.87957244362009
CHEMBL4782924,CHEMBL1871,6.04,2020,6.04,C[C@@](Cn1cc(N)cn1)(OC(=O)CCl)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.3539077951627405
CHEMBL4783581,CHEMBL1871,6.7,2020,6.7,C[C@](O)(Cn1cc(F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.352914660672526
CHEMBL4784244,CHEMBL1871,5.26,2020,5.26,C[C@](O)(Cn1cc(C#N)c(Br)n1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,val,6.482378758034929
CHEMBL4786505,CHEMBL1871,5.62,2016,5.62,CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)N1CCc1ccccc1,test,5.683699620085617
CHEMBL4790541,CHEMBL1871,7.24,2020,7.24,C[C@](O)(Cn1cc(C(F)(F)F)cn1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,val,6.34429471386923
CHEMBL4792938,CHEMBL1871,6.72,2020,6.72,C[C@@](O)(Cn1cc(F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.352914660672526
CHEMBL4793070,CHEMBL1871,6.58,2016,6.58,O=C1CNC(=O)N1c1ccc(F)c(C(F)(F)F)c1,val,6.061339892156261
CHEMBL4793158,CHEMBL1871,5.32,2016,5.32,CC1(CO)NC(=O)N(c2ccc(F)c(C(F)(F)F)c2)C1=O,val,5.87957244362009
CHEMBL4793442,CHEMBL1871,5.38,2020,5.38,C[C@](O)(Cn1ccc(-c2ccc(F)cc2)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.359634209741702
CHEMBL4794467,CHEMBL1871,6.855,2020,6.855,C[C@](O)(Cn1cc(Br)c(F)n1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,val,6.482378758034929
CHEMBL4794639,CHEMBL1871,7.02,2021,7.02,N#Cc1ccc(N2C(=O)C3(CCCCC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,test,6.567243979772965
CHEMBL4797334,CHEMBL1871,5.6850000000000005,2020,5.6850000000000005,C[C@](O)(Cn1cc(Br)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.352914660672526
CHEMBL4798843,CHEMBL1871,5.69,2020,5.69,C[C@](O)(Cn1cc(I)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.352914660672526
CHEMBL4799175,CHEMBL1871,6.85,2016,6.85,CCN1C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)C1(C)C,val,5.826667695304659
CHEMBL4799429,CHEMBL1871,5.43,2016,5.43,CC1(C)NC(=O)N(c2ccc(F)c(C#N)c2)C1=O,val,6.528770910428442
CHEMBL4800363,CHEMBL1871,5.26,2020,5.26,C[C@](O)(Cn1cc(F)cn1)C(=O)Nc1cc(C(F)(F)F)c(C#N)cc1I,test,6.475659208965752
CHEMBL480183,CHEMBL1871,4.895,2008,4.895,Cc1cc(C)cc(N(C)c2cc(C(=O)N3CCCC3)n(C)c2)c1,test,6.076605556776066
CHEMBL481152,CHEMBL1871,5.11,2008,5.11,CCN(c1cc(C)cc(C)c1)c1cc(C(=O)N2CCCC2)n(C)c1,test,6.076605556776066
CHEMBL481350,CHEMBL1871,4.981439372640169,2008,4.981439372640169,CN(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,test,6.125772242918808
CHEMBL481355,CHEMBL1871,5.255,2008,5.255,CCN(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,test,6.125772242918808
CHEMBL481356,CHEMBL1871,5.154999999999999,2008,5.154999999999999,CC(C)N(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,test,6.125772242918808
CHEMBL482064,CHEMBL1871,5.869999999999999,2008,5.869999999999999,O=C(c1cccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)c1)N1CCCC1,test,5.982804167699767
CHEMBL4845915,CHEMBL1871,7.52,2021,7.52,Fc1cc(F)c2[nH]cc(-c3ccc4ccccc4n3)c2c1,test,5.776265056560606
CHEMBL4846981,CHEMBL1871,5.66,2021,5.66,Cc1ccc2c(-c3ccc4ccccc4n3)c[nH]c2c1F,test,5.776265056560606
CHEMBL4848581,CHEMBL1871,6.18,2021,6.18,CC(C)NC(=O)c1cccc2nc(-c3cn(COP(=O)([O-])[O-])c4c(F)c(F)c(F)cc34)ccc12.[Na+].[Na+],test,6.105355314475746
CHEMBL4849002,CHEMBL1871,6.75,2021,6.75,O=C(NCC1CC1)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,val,6.14970758720302
CHEMBL4849023,CHEMBL1871,7.4,2021,7.4,O=C(NCC(F)F)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,test,6.14970758720302
CHEMBL4850974,CHEMBL1871,6.72,2021,6.72,Fc1ccc2c(-c3ccc4ccccc4n3)c[nH]c2c1F,test,5.776265056560606
CHEMBL4851052,CHEMBL1871,6.705,2021,6.705,CN1C(=S)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=O)C12Cc1ccc(OC3CCNCC3)cc1C2,test,6.605148340710156
CHEMBL4852427,CHEMBL1871,5.86,2020,5.86,C[C@](O)(CN1CCOCC1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.359634209741702
CHEMBL4852542,CHEMBL1871,6.77,2021,6.77,Cc1c(F)ccc2c(-c3ccc4ccccc4n3)c[nH]c12,test,5.776265056560606
CHEMBL4852702,CHEMBL1871,5.78,2021,5.78,Cc1cccc2c(-c3ccc4ccc(Cl)cc4n3)c[nH]c12,test,6.105355314475746
CHEMBL4852876,CHEMBL1871,7.05,2021,7.05,Fc1cc2c(-c3ccc4ccccc4n3)c[nH]c2c(F)c1F,test,5.90512338989394
CHEMBL4852991,CHEMBL1871,6.89,2021,6.89,Fc1cc(Cl)cc2c(-c3ccc4ccccc4n3)c[nH]c12,test,5.776265056560606
CHEMBL4854145,CHEMBL1871,6.13,2021,6.13,CC(C)(C)NC(=O)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,test,6.14970758720302
CHEMBL4856041,CHEMBL1871,5.151439372640169,2021,5.151439372640169,CNC(=O)c1ccc2c(c1)CC1(C2)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1C,val,6.529764044918656
CHEMBL4856070,CHEMBL1871,7.52,2021,7.52,Fc1ccc2c(-c3ccc4ccccc4n3)c[nH]c2c1Cl,test,5.832509451226205
CHEMBL4856585,CHEMBL1871,6.7,2021,6.7,Cc1cccc2c(-c3ccc4cccc(Cl)c4n3)c[nH]c12,test,6.105355314475746
CHEMBL4857183,CHEMBL1871,7.0,2021,7.0,Cc1cccc2c(-c3ccc4cccc(F)c4n3)c[nH]c12,test,6.105355314475746
CHEMBL4860114,CHEMBL1871,5.72,2021,5.72,Cc1cc(Cl)c2[nH]cc(-c3ccc4ccccc4n3)c2c1,test,5.776265056560606
CHEMBL4861278,CHEMBL1871,6.245,2020,6.245,C[C@](O)(Cn1cc(-c2ccc(F)cc2)nn1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,test,6.359634209741702
CHEMBL4861595,CHEMBL1871,6.715,2021,6.715,N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(O)cc3)C2=S)cc1C(F)(F)F,test,6.528770910428442
CHEMBL4862827,CHEMBL1871,7.275,2021,7.275,N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(OC4CCNCC4)cc3)C2=S)cc1Cl,test,6.605148340710156
CHEMBL4864867,CHEMBL1871,6.52,2021,6.52,Cc1cccc2c(-c3ccc4ccc(F)cc4n3)c[nH]c12,test,6.105355314475746
CHEMBL4865865,CHEMBL1871,7.01,2021,7.01,CN1CCC(Oc2ccc(N3C(=S)N(c4cnc(C#N)c(C(F)(F)F)c4)C(=O)C34CCC4)cc2)CC1,test,6.605148340710156
CHEMBL4866292,CHEMBL1871,6.76,2021,6.76,CC(C)NC(=O)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,test,6.14970758720302
CHEMBL4868764,CHEMBL1871,6.62,2021,6.62,Cc1cccc2c(-c3ccc4c(C(F)(F)F)cccc4n3)c[nH]c12,test,6.105355314475746
CHEMBL4868944,CHEMBL1871,6.64,2021,6.64,CNC(=O)c1cccc2nc(-c3c[nH]c4c(C)cccc34)ccc12,test,6.105355314475746
CHEMBL4869391,CHEMBL1871,6.75,2021,6.75,Cc1cccc2ccc(-c3c[nH]c4c(C)cccc34)nc12,test,6.105355314475746
CHEMBL4869652,CHEMBL1871,6.595,2021,6.595,COc1cc(N2C(=O)C3(CCC3)N(c3ccc(OC4CCN(C)CC4)cc3)C2=S)cnc1C#N,test,6.605148340710156
CHEMBL4870138,CHEMBL1871,7.0,2021,7.0,Fc1cc(Cl)c2[nH]cc(-c3ccc4ccccc4n3)c2c1,test,5.776265056560606
CHEMBL4870389,CHEMBL1871,7.22,2021,7.22,Cc1cccc2c(-c3ccc4ccccc4n3)c[nH]c12,test,5.776265056560606
CHEMBL4870661,CHEMBL1871,4.5,2021,4.5,OC(c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12)C(F)(F)F,test,6.14970758720302
CHEMBL4870803,CHEMBL1871,7.82,2023,7.82,CN(c1ccc(C#N)c(Cl)c1)[C@H]1CC[C@H](NC(=O)c2ccc(N3CCN(C4CN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)CC3)cc2)CC1,test,6.51782011395111
CHEMBL4871015,CHEMBL1871,6.654999999999999,2021,6.654999999999999,CNC(=O)c1cc2c(cc1F)CC1(C2)C(=O)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=S)N1C1CC1,test,6.651515458721667
CHEMBL4871449,CHEMBL1871,6.26,2021,6.26,Fc1cc2c(-c3ccc4c(C(F)(F)F)cccc4n3)c[nH]c2c(F)c1F,test,6.14970758720302
CHEMBL4871740,CHEMBL1871,6.8,2021,6.8,Cc1cccc2c(-c3ccc4cccc(Br)c4n3)c[nH]c12,test,6.105355314475746
CHEMBL4875734,CHEMBL1871,7.0,2021,7.0,Clc1cccc2c(-c3ccc4ccccc4n3)c[nH]c12,test,5.776265056560606
CHEMBL4875909,CHEMBL1871,6.3,2021,6.3,Fc1cc2c(-c3ccc4c(-c5nccs5)cccc4n3)c[nH]c2c(F)c1F,val,6.14970758720302
CHEMBL4876258,CHEMBL1871,6.96,2021,6.96,CNC(=O)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,test,6.14970758720302
CHEMBL4876467,CHEMBL1871,5.82,2021,5.82,Clc1cc(Cl)c2[nH]cc(-c3ccc4ccccc4n3)c2c1,test,5.776265056560606
CHEMBL4876579,CHEMBL1871,6.73,2021,6.73,N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(OC4CCNCC4)cc3)C2=S)cc1C(F)(F)F,test,6.605148340710156
CHEMBL4877104,CHEMBL1871,6.64,2021,6.64,Cc1cc(F)cc2c(-c3ccc4ccccc4n3)c[nH]c12,test,5.776265056560606
CHEMBL4877237,CHEMBL1871,5.8,2021,5.8,Cc1cc(C)c2[nH]cc(-c3ccc4ccccc4n3)c2c1,test,5.776265056560606
CHEMBL490956,CHEMBL1871,7.24,2009,7.24,Cc1ccccc1Sc1ccc(C#N)cc1Cl,test,6.491307401691276
CHEMBL501080,CHEMBL1871,6.16,2008,6.16,CCC1(c2ccco2)OCC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,test,6.4512877577075
CHEMBL50241,CHEMBL1871,8.96,1996,8.96,C=C1CC[C@H](O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,val,5.869075682489912
CHEMBL504110,CHEMBL1871,7.015,2009,7.015,COc1cc(SCC2CC2)ccc1C#N,test,6.579741350889547
CHEMBL5069607,CHEMBL1871,4.301029995663981,2021,4.301029995663981,Cc1cccc(C(=O)Nc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c1,test,5.548798180972506
CHEMBL5071682,CHEMBL1871,6.11,2021,6.11,O=c1cc(C(F)(F)F)c2ccc(OCc3c(F)cccc3Cl)cc2o1,test,5.548798180972506
CHEMBL5071912,CHEMBL1871,4.51,2021,4.51,COC(=O)c1ccc(COc2ccc3c(C(F)(F)F)cc(=O)oc3c2)cc1,test,5.897049092214727
CHEMBL5075580,CHEMBL1871,5.15,2022,5.15,CCCCS(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,test,5.673553548110566
CHEMBL5076252,CHEMBL1871,4.301029995663981,2021,4.301029995663981,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2o1,test,5.994289744901779
CHEMBL5076618,CHEMBL1871,4.301029995663981,2021,4.301029995663981,CCOC(=O)C(CC)Oc1ccc2c(C(F)(F)F)cc(=O)oc2c1,test,5.897049092214727
CHEMBL507671,CHEMBL1871,7.005,2009,7.005,N#Cc1ccc(Sc2ccccc2F)cc1C(F)(F)F,test,6.607263623756741
CHEMBL5076847,CHEMBL1871,4.301029995663981,2021,4.301029995663981,Oc1ccccc1/C=N/c1ccc(Cl)c(Cl)c1,val,5.673553548110566
CHEMBL5076873,CHEMBL1871,6.39,2021,6.39,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3Cl)cc2o1,test,5.304213983663429
CHEMBL5077660,CHEMBL1871,4.301029995663981,2022,4.301029995663981,O=S(=O)(Cc1ccc(Cl)cc1)Nc1ccc(OCc2ccccc2)cc1,val,5.673553548110566
CHEMBL5078078,CHEMBL1871,5.0,2023,5.0,CC(C)(O)c1ccc(N2Cc3c(ccnc3-c3ccc(F)cc3OCC(F)(F)F)C2=O)cc1,test,5.816521623329607
CHEMBL5078776,CHEMBL1871,4.301029995663981,2021,4.301029995663981,O=C(Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1)c1ccccc1Cl,test,5.304213983663429
CHEMBL5078938,CHEMBL1871,4.6,2021,4.6,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2o1,test,5.897049092214727
CHEMBL5079200,CHEMBL1871,5.85,2021,5.85,Cc1cccc(COc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c1,test,5.548798180972506
CHEMBL5079698,CHEMBL1871,6.05,2021,6.05,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2o1,test,5.897049092214727
CHEMBL5079893,CHEMBL1871,4.301029995663981,2021,4.301029995663981,O=C(Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1)c1ccccc1F,test,5.304213983663429
CHEMBL5081224,CHEMBL1871,4.301029995663981,2022,4.301029995663981,O=[N+]([O-])c1ccc(CS(=O)(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,val,5.982804167699767
CHEMBL5082552,CHEMBL1871,4.301029995663981,2022,4.301029995663981,CC(C)CS(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,test,5.673553548110566
CHEMBL5082962,CHEMBL1871,6.33,2021,6.33,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(F)cc3)cc2o1,test,5.897049092214727
CHEMBL5083402,CHEMBL1871,4.301029995663981,2021,4.301029995663981,CC(=O)c1ccc(COc2ccc3c(C(F)(F)F)cc(=O)oc3c2)cc1,test,5.897049092214727
CHEMBL5084126,CHEMBL1871,5.64,2021,5.64,O=c1cc(C(F)(F)F)c2ccc(OCc3cccc(Br)c3)cc2o1,test,5.548798180972506
CHEMBL5084639,CHEMBL1871,4.301029995663981,2021,4.301029995663981,Cn1cc(C(=O)Nc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c(I)n1,val,5.897049092214727
CHEMBL5084650,CHEMBL1871,4.301029995663981,2021,4.301029995663981,Cc1ccc(/N=C/c2ccccc2O)cc1Br,val,5.673553548110566
CHEMBL50849,CHEMBL1871,5.52,1996,5.52,COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,val,5.919300823159955
CHEMBL5085066,CHEMBL1871,4.74,2022,4.74,CN(C)S(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,test,5.673553548110566
CHEMBL5085150,CHEMBL1871,4.301029995663981,2021,4.301029995663981,O=C(Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1)c1ccccc1,test,5.304213983663429
CHEMBL5086322,CHEMBL1871,4.301029995663981,2021,4.301029995663981,Cn1cc(C(=O)Nc2ccc3c(C(F)(F)F)cc(=O)oc3c2)cn1,val,5.758965048049029
CHEMBL5086603,CHEMBL1871,5.1,2022,5.1,CCS(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,test,5.673553548110566
CHEMBL5087375,CHEMBL1871,4.301029995663981,2021,4.301029995663981,COC(=O)C(CC(C)C)Oc1ccc2c(C(F)(F)F)cc(=O)oc2c1,test,5.897049092214727
