molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL1682233,CHEMBL230,3.958607314841775,2011.0,3.958607314841775,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(Cl)cc2)cc1,val
CHEMBL16826,CHEMBL230,4.77,1999.0,4.77,CC(C)(C)c1cc(-c2nnc(N=C(N)N)s2)cc(C(C)(C)C)c1O,train
CHEMBL16827,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,CC(C)(C)c1cc(-c2nnc(O)s2)cc(C(C)(C)C)c1O,train
CHEMBL16828,CHEMBL230,5.82,1999.0,5.82,COc1c(C(C)(C)C)cc(-c2nnc(S)s2)cc1C(C)(C)C,train
CHEMBL1684136,CHEMBL230,4.71,2011.0,4.71,COc1cc2oc(C)cc(=O)c2c(O)c1OC,test
CHEMBL1684141,CHEMBL230,4.67,2011.0,4.67,C=CCOc1c(OC)c(OC)cc2oc(C)cc(=O)c12,test
CHEMBL1684142,CHEMBL230,4.75,2011.0,4.75,COc1cc2oc(C)cc(=O)c2c(OCC=C(C)C)c1OC,test
CHEMBL1684146,CHEMBL230,4.81,2011.0,4.81,COc1cc2oc(C)cc(=O)c2c(O)c1O,test
CHEMBL1684147,CHEMBL230,5.05,2011.0,5.05,Cc1cc(=O)c2c(O)c(O)c(O)cc2o1,test
CHEMBL1684148,CHEMBL230,4.74,2011.0,4.74,C=CCOc1c(OC)cc2oc(C)cc(=O)c2c1O,test
CHEMBL1684149,CHEMBL230,4.81,2011.0,4.81,COc1cc2oc(C)cc(=O)c2c(O)c1OCC=C(C)C,test
CHEMBL1684150,CHEMBL230,4.87,2011.0,4.87,C=CCOc1cc2oc(C)cc(=O)c2c(O)c1OCC=C,test
CHEMBL1684151,CHEMBL230,4.99,2011.0,4.99,CC(C)=CCOc1cc2oc(C)cc(=O)c2c(O)c1OCC=C(C)C,test
CHEMBL1684152,CHEMBL230,4.36,2011.0,4.36,COc1c(OC)c(O)c2c(=O)cc(C)oc2c1Cl,test
CHEMBL1684153,CHEMBL230,4.59,2011.0,4.59,COc1c(OC)c(O)c2c(=O)cc(C)oc2c1Br,test
CHEMBL16843,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,CC[S+]([O-])c1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,train
CHEMBL16850,CHEMBL230,6.734999999999999,1996.0,6.734999999999999,Cc1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)s1,train
CHEMBL16854,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,CC(C)Oc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,train
CHEMBL16855,CHEMBL230,4.75,1999.0,4.75,CON(C)C1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,train
CHEMBL16878,CHEMBL230,4.64,1999.0,4.64,CC(C)(C)c1cc(-c2nnc(N=C(N)N)o2)cc(C(C)(C)C)c1O,test
CHEMBL16881,CHEMBL230,5.52,1999.0,5.52,COc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,train
CHEMBL16891,CHEMBL230,5.89,1999.0,5.89,CC(C)(C)c1cc(-c2nnc(NN)s2)cc(C(C)(C)C)c1O,train
CHEMBL1689430,CHEMBL230,6.38,2011.0,6.38,COc1ccc2c(c1)c(CC(=O)OCCS(=O)(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,train
CHEMBL1689431,CHEMBL230,5.64,2011.0,5.64,COc1ccc2cc([C@H](C)C(=O)OCCS(=O)(=O)NO)ccc2c1,train
CHEMBL1689432,CHEMBL230,4.0,2011.0,4.0,O=C(Cc1ccccc1)OCCS(=O)(=O)NO,train
CHEMBL1689433,CHEMBL230,4.8,2011.0,4.8,CC(C)Cc1ccc(C(C)C(=O)OCCS(=O)(=O)NO)cc1,train
CHEMBL1689434,CHEMBL230,6.2,2011.0,6.2,CONS(=O)(=O)CCOC(=O)C(C)c1ccc(CC(C)C)cc1,train
CHEMBL1689435,CHEMBL230,4.0,2011.0,4.0,CCS(=O)(=O)NO,train
CHEMBL169,CHEMBL230,4.07,1998.0,4.07,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,val
CHEMBL16952,CHEMBL230,5.8,1999.0,5.8,CS(=O)(=O)c1ccc(-c2sc(-c3ccncc3)nc2-c2ccc(F)cc2)cc1,train
CHEMBL16977,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,CC(C)(C)c1cc(-c2nnc(O)o2)cc(C(C)(C)C)c1O,test
CHEMBL16981,CHEMBL230,7.19,1999.0,7.19,CC(C)(C)c1cc(-c2noc(NC#N)n2)cc(C(C)(C)C)c1O,train
CHEMBL16996,CHEMBL230,7.23,1999.0,7.23,COc1ccc(-c2nc(NCc3ccccc3)sc2-c2ccc(S(N)(=O)=O)cc2)cc1F,train
CHEMBL170180,CHEMBL230,4.36,1999.0,4.36,CS(=O)(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2-c2ccccc2)cc1,test
CHEMBL17043,CHEMBL230,7.68,1999.0,7.68,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2ccc(F)cc2F)cc1,train
CHEMBL17047,CHEMBL230,8.22,1999.0,8.22,CS(=O)(=O)c1ccc(-c2nc(C(F)(F)F)sc2-c2ccc(F)cc2)cc1,train
CHEMBL170522,CHEMBL230,3.5228787452803374,1999.0,3.5228787452803374,CS(=O)(=O)c1ccc(-c2ccccc2-c2cncnc2)cc1,train
CHEMBL170591,CHEMBL230,4.522878745280337,1996.0,4.522878745280337,CS(=O)(=O)c1ccc(-c2ncoc2-c2ccc(F)cc2)cc1,train
CHEMBL17062,CHEMBL230,7.54,1999.0,7.54,Cc1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccccc2)s1,train
CHEMBL170639,CHEMBL230,4.522878745280337,1996.0,4.522878745280337,CS(=O)(=O)c1ccc(-c2oc(=O)oc2-c2ccccc2)cc1,train
CHEMBL17064,CHEMBL230,6.96,1999.0,6.96,CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)s1,train
CHEMBL17069,CHEMBL230,7.24,1999.0,7.24,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2cccs2)cc1,train
CHEMBL17075,CHEMBL230,7.75,1999.0,7.75,Cc1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Cl)cc2)s1,train
CHEMBL170780,CHEMBL230,4.24,1999.0,4.24,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc3ccccc3n2)cc1,train
CHEMBL170834,CHEMBL230,3.5228787452803374,1999.0,3.5228787452803374,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccncc2)cc1,train
CHEMBL17091,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,CC(C)(C)c1cc(-c2nsc(N)n2)cc(C(C)(C)C)c1O,train
CHEMBL17101,CHEMBL230,7.42,1999.0,7.42,Cc1nc(-c2ccccc2)c(-c2ccc(S(N)(=O)=O)cc2)s1,train
CHEMBL1710350,CHEMBL230,4.0,2013.0,4.0,COC(=O)c1c(-c2ccccc2)noc1-c1ccccc1,train
CHEMBL17104,CHEMBL230,4.57,1999.0,4.57,CC(C)(C)c1cc(-c2nsc(N=C(N)N)n2)cc(C(C)(C)C)c1O,train
CHEMBL17111,CHEMBL230,4.0,1999.0,4.0,CC(C)(C)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)s2)cc1,train
CHEMBL171147,CHEMBL230,4.85,1999.0,4.85,CS(=O)(=O)c1ccc(-c2ccccc2N2CCCCC2)cc1,train
CHEMBL17126,CHEMBL230,4.0,1999.0,4.0,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2cc(F)ccc2F)cc1,train
CHEMBL171299,CHEMBL230,4.42,1999.0,4.42,CS(=O)(=O)c1ccc(-c2cc([N+](=O)[O-])ccc2-c2ccccc2)cc1,test
CHEMBL171335,CHEMBL230,8.7,1995.0,8.7,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CCC3)C2)cc1,test
CHEMBL171360,CHEMBL230,4.522878745280337,1996.0,4.522878745280337,CS(=O)(=O)c1ccc(-c2ocnc2-c2ccc(F)cc2)cc1,train
CHEMBL171416,CHEMBL230,4.52,1999.0,4.52,COc1ccc2cc(-c3ccccc3-c3ccc(S(C)(=O)=O)cc3)ccc2c1,train
CHEMBL171417,CHEMBL230,4.39,1999.0,4.39,CS(=O)(=O)c1ccc(-c2cc3ccccc3cc2-c2ccccc2)cc1,train
CHEMBL171471,CHEMBL230,4.51,1999.0,4.51,CS(=O)(=O)c1ccc(-c2ccccc2C2CCCCC2)cc1,train
CHEMBL17161,CHEMBL230,5.69,2006.0,5.69,CSc1cc(N)ccc1/N=N/c1ccc(S(N)(=O)=O)cc1,test
CHEMBL171646,CHEMBL230,5.17,1996.0,5.17,CS(=O)(=O)c1ccc(-c2sncc2-c2ccc(F)cc2)cc1,test
CHEMBL17179,CHEMBL230,7.1,1999.0,7.1,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2ccsc2)cc1,train
CHEMBL17184,CHEMBL230,8.52,1995.0,8.52,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CC3)C2)cc1,test
CHEMBL172128,CHEMBL230,3.712198270069774,1999.0,3.712198270069774,CS(=O)(=O)c1ccc(-c2cc(N)ccc2-c2ccccc2)cc1,test
CHEMBL17218,CHEMBL230,5.7,1999.0,5.7,CCSc1nnc(-c2nc(C(C)(C)C)c(O)c(C(C)(C)C)n2)s1,train
CHEMBL172194,CHEMBL230,3.5228787452803374,1999.0,3.5228787452803374,CN1CC=C(c2ccccc2-c2ccc(S(C)(=O)=O)cc2)CC1,test
CHEMBL17229,CHEMBL230,7.33,1999.0,7.33,CC(C)(C)c1cc(-c2nsc(NC#N)n2)cc(C(C)(C)C)c1O,train
CHEMBL172364,CHEMBL230,4.48,1999.0,4.48,CS(=O)(=O)c1ccc(-c2ccccc2Oc2ccccc2)cc1,train
CHEMBL172720,CHEMBL230,3.5228787452803374,1999.0,3.5228787452803374,CS(=O)(=O)c1ccc(-c2nccnc2-c2ccccc2)cc1,train
CHEMBL17276,CHEMBL230,7.75,1999.0,7.75,CS(=O)(=O)c1ccc(-c2sc(Cc3ccccc3)nc2-c2ccc(F)cc2)cc1,train
CHEMBL17307,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,CC(C)(C)c1cc(-c2nnc(NC#N)s2)cc(C(C)(C)C)c1O,train
CHEMBL173072,CHEMBL230,8.1,1997.0,8.1,CN1C(O)=C(C(=O)Nc2ccccc2Cl)c2cc(Cl)ccc2S1(=O)=O,train
CHEMBL173169,CHEMBL230,3.832682665251824,1999.0,3.832682665251824,CS(=O)(=O)c1ccc(-c2cc(O)ccc2-c2ccccc2)cc1,test
CHEMBL173186,CHEMBL230,4.32,1999.0,4.32,COC(=O)c1ccc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)c1,test
CHEMBL173283,CHEMBL230,4.48,1999.0,4.48,CS(=O)(=O)c1ccc(-c2ccccc2C2=CCCCC2)cc1,train
CHEMBL173724,CHEMBL230,8.15,1997.0,8.15,CN1C(O)=C(C(=O)Nc2ccc(Br)cc2Br)c2cc(Cl)ccc2S1(=O)=O,train
CHEMBL173961,CHEMBL230,4.522878745280337,1996.0,4.522878745280337,CS(=O)(=O)c1ccc(-c2[nH]nnc2-c2ccccc2)cc1,val
CHEMBL174009,CHEMBL230,5.0,1996.0,5.0,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)csc2CC(=O)O)cc1,train
CHEMBL174314,CHEMBL230,3.5228787452803374,1999.0,3.5228787452803374,CS(=O)(=O)c1ccc(-c2ccccc2Cc2ccccc2)cc1,train
CHEMBL174777,CHEMBL230,8.05,1997.0,8.05,CN1C(O)=C(C(=O)Nc2ccc(Cl)cc2Cl)c2cc(Cl)ccc2S1(=O)=O,train
CHEMBL174990,CHEMBL230,7.34,1997.0,7.34,CN1C(=O)/C(=C(/O)Nc2ccc(Cl)cc2)c2ccccc2C1=O,train
CHEMBL175,CHEMBL230,5.875,2011.0,5.875,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,train
CHEMBL1760551,CHEMBL230,3.3979400086720375,2012.0,3.3979400086720375,COc1cc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc(OC)c1O,train
CHEMBL1766283,CHEMBL230,5.0,2011.0,5.0,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccccc3)cc2-c2ccccc2)cc1,val
CHEMBL1766284,CHEMBL230,5.16,2011.0,5.16,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,train
CHEMBL1766285,CHEMBL230,5.7,2011.0,5.7,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)NC3CCCCCC3)cc2-c2ccccc2)cc1,train
CHEMBL1766286,CHEMBL230,5.22,2011.0,5.22,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(Cl)cc3)cc2-c2ccccc2)cc1,val
CHEMBL1766287,CHEMBL230,5.89,2011.0,5.89,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,val
CHEMBL1766288,CHEMBL230,6.05,2011.0,6.05,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccccc2)cc1,val
CHEMBL1766289,CHEMBL230,5.0,2011.0,5.0,CS(=O)(=O)c1ccc(-n2nc(CNC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,test
CHEMBL1766290,CHEMBL230,5.0,2011.0,5.0,CS(=O)(=O)c1ccc(-n2nc(CNC(=O)NC3CCCCCC3)cc2-c2ccccc2)cc1,val
CHEMBL1766291,CHEMBL230,5.0,2011.0,5.0,CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3ccccc3)cc2-c2ccccc2)cc1,test
CHEMBL1766292,CHEMBL230,5.16,2011.0,5.16,CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccccc2)cc1,test
CHEMBL1766293,CHEMBL230,5.0,2011.0,5.0,CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,test
CHEMBL1766294,CHEMBL230,5.6,2011.0,5.6,CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,test
CHEMBL1766295,CHEMBL230,6.0,2011.0,6.0,NS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,test
CHEMBL1766296,CHEMBL230,5.0,2011.0,5.0,CC(C)(C)c1cc(CNC(=O)Nc2cccc(C(F)(F)F)c2)nn1-c1ccc(S(C)(=O)=O)cc1,train
CHEMBL1766297,CHEMBL230,5.7,2011.0,5.7,NS(=O)(=O)c1ccc(-n2nc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,train
CHEMBL1766298,CHEMBL230,6.0,2011.0,6.0,NS(=O)(=O)c1ccc(-n2nc(CCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,train
CHEMBL1766299,CHEMBL230,6.16,2011.0,6.16,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,val
CHEMBL1766300,CHEMBL230,5.52,2011.0,5.52,CS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,val
CHEMBL1766301,CHEMBL230,5.55,2011.0,5.55,Cc1ccc(-c2cc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,val
CHEMBL1766302,CHEMBL230,5.0,2011.0,5.0,CC(C)c1cccc(C(C)C)c1NC(=O)NCCCc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,val
CHEMBL17739,CHEMBL230,7.89,1999.0,7.89,NS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2ccc(F)cc2)cc1,train
CHEMBL1775087,CHEMBL230,5.095000000000001,2011.0,5.095000000000001,O=[N+]([O-])c1ccccc1Oc1ccc(OCCN2CCCC2)cc1,test
CHEMBL1775088,CHEMBL230,4.445,2011.0,4.445,O=[N+]([O-])c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,test
CHEMBL1775089,CHEMBL230,4.225,2011.0,4.225,O=[N+]([O-])c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test
CHEMBL1775090,CHEMBL230,4.0,2011.0,4.0,O=[N+]([O-])c1ccc(Oc2ccc(OCCN3CCCC3)cc2)c([N+](=O)[O-])c1,test
CHEMBL1775091,CHEMBL230,4.23,2011.0,4.23,c1ccc(Oc2ccc(OCCN3CCCC3)cc2)nc1,test
CHEMBL1775092,CHEMBL230,4.0,2011.0,4.0,c1cc(Oc2ccc(OCCN3CCCC3)cc2)ccn1,val
CHEMBL1775093,CHEMBL230,4.0,2011.0,4.0,CS(=O)(=O)c1ccccc1Oc1ccc(OCCN2CCCC2)cc1,test
CHEMBL1775094,CHEMBL230,4.0,2011.0,4.0,CS(=O)(=O)c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,test
CHEMBL1775095,CHEMBL230,4.0,2011.0,4.0,CS(=O)(=O)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test
CHEMBL1775096,CHEMBL230,4.0,2011.0,4.0,CS(=O)(=O)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)c([N+](=O)[O-])c1,test
CHEMBL1775097,CHEMBL230,4.105,2011.0,4.105,c1cnc(Oc2ccc(OCCN3CCCC3)cc2)cn1,train
CHEMBL1775098,CHEMBL230,4.0,2011.0,4.0,O=[N+]([O-])c1cccnc1Oc1ccc(OCCN2CCCC2)cc1,test
CHEMBL1775099,CHEMBL230,4.84,2011.0,4.84,FC(F)(F)c1ccccc1Oc1ccc(OCCN2CCCC2)cc1,test
CHEMBL1775100,CHEMBL230,4.0,2011.0,4.0,FC(F)(F)c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,test
CHEMBL1775101,CHEMBL230,4.0,2011.0,4.0,FC(F)(F)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test
CHEMBL1775102,CHEMBL230,4.0,2011.0,4.0,Fc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test
CHEMBL1775103,CHEMBL230,4.33,2011.0,4.33,Clc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test
CHEMBL1775104,CHEMBL230,4.645,2011.0,4.645,Brc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test
CHEMBL1775105,CHEMBL230,4.0,2011.0,4.0,Nc1ccccc1Oc1ccc(OCCN2CCCC2)cc1,test
CHEMBL1775106,CHEMBL230,4.0,2011.0,4.0,Nc1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,test
CHEMBL1775107,CHEMBL230,4.220000000000001,2011.0,4.220000000000001,Nc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test
CHEMBL1775108,CHEMBL230,4.0,2011.0,4.0,CS(=O)(=O)N(c1ccccc1Oc1ccc(OCCN2CCCC2)cc1)S(C)(=O)=O,test
CHEMBL1775109,CHEMBL230,4.0,2011.0,4.0,CS(=O)(=O)N(c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1)S(C)(=O)=O,test
CHEMBL1775110,CHEMBL230,4.0,2011.0,4.0,CS(=O)(=O)Nc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test
CHEMBL1775111,CHEMBL230,4.02,2011.0,4.02,CN(c1ccccc1Oc1ccc(OCCN2CCCC2)cc1)S(C)(=O)=O,test
CHEMBL177606,CHEMBL230,6.52,1997.0,6.52,CN1C(O)=C(C(=O)Nc2ccc(F)cc2F)c2cc(Cl)ccc2S1(=O)=O,train
CHEMBL177808,CHEMBL230,6.7,1997.0,6.7,CN1C(=O)/C(=C(/O)Nc2ccc(Cl)cc2Cl)c2cc(Cl)ccc2C1=O,train
CHEMBL178383,CHEMBL230,4.49,2005.0,4.49,Oc1ccc(/C=C/c2cc(/C=C/c3ccc(O)cc3)[nH]n2)cc1,train
CHEMBL179204,CHEMBL230,4.5,2013.0,4.5,Cc1ccc(C(=Cc2ccc(S(C)(=O)=O)cc2)c2ccc(C)cc2)cc1,train
CHEMBL179512,CHEMBL230,4.67,2005.0,4.67,COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)cc2)ccc1O,train
CHEMBL179723,CHEMBL230,4.5,2013.0,4.5,CS(=O)(=O)c1ccc(C=C(c2ccc(F)cc2)c2ccc(F)cc2)cc1,train
CHEMBL1797308,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,val
CHEMBL1797511,CHEMBL230,5.38,2011.0,5.38,CS(=O)(=O)c1ccc(C2=C(c3ccc(CO)cc3)C(=O)OC2)cc1,train
CHEMBL1797512,CHEMBL230,5.62,2011.0,5.62,CC(=O)OCO/N=[N+](/[O-])N1CCC[C@@H]1C(=O)OCc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)cc1,test
CHEMBL1800685,CHEMBL230,5.06,2021.0,5.06,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,train
CHEMBL18020,CHEMBL230,7.22,1998.0,7.22,CC(C)S(=O)(=O)c1c(O)n(Cc2ccccc2)c(=O)c2ccc(Cl)cc12,test
CHEMBL1802044,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,val
CHEMBL180239,CHEMBL230,5.01,2005.0,5.01,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)[nH]n2)ccc1O,train
CHEMBL18040,CHEMBL230,6.085,2003.0,6.085,CC1(O)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,train
CHEMBL18089,CHEMBL230,6.1,2003.0,6.1,CC(C)OC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,train
CHEMBL1813328,CHEMBL230,4.36,2011.0,4.36,C[C@]1(O)C[C@@H](O)[C@](O)(CC=O)[C@@H]1C=O,train
CHEMBL1814706,CHEMBL230,3.0,2011.0,3.0,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(OC(F)(F)F)cc1.[Na+],test
CHEMBL1814707,CHEMBL230,5.7,2011.0,5.7,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1Cl.[Na+],train
CHEMBL1814708,CHEMBL230,3.2676062401770314,2011.0,3.2676062401770314,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1I.[Na+],train
CHEMBL1814709,CHEMBL230,4.31,2011.0,4.31,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1[N+](=O)[O-].[Na+],train
CHEMBL1814710,CHEMBL230,4.64,2011.0,4.64,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(Br)c1.[Na+],train
CHEMBL1814711,CHEMBL230,4.91,2011.0,4.91,CC(C(=O)O)c1ccc(C[C@H]2CCC[C@H]2O)cc1,test
CHEMBL1814712,CHEMBL230,3.537602002101044,2011.0,3.537602002101044,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccccc2)c1.[Na+],val
CHEMBL1814713,CHEMBL230,3.3767507096020997,2011.0,3.3767507096020997,Cc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+],val
CHEMBL1814714,CHEMBL230,3.0,2011.0,3.0,COc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+],val
CHEMBL1814715,CHEMBL230,3.0,2011.0,3.0,CSc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+],val
CHEMBL1814716,CHEMBL230,4.44,2011.0,4.44,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccc(F)cc2)c1.[Na+],val
CHEMBL1814717,CHEMBL230,4.14,2011.0,4.14,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccc(OC(F)(F)F)cc2)c1.[Na+],val
CHEMBL1814718,CHEMBL230,3.0,2011.0,3.0,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccc(C(=O)[O-])cc2)c1.[Na+].[Na+],val
CHEMBL1814720,CHEMBL230,4.16,2011.0,4.16,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccccc1.[Na+],test
CHEMBL1814721,CHEMBL230,3.2676062401770314,2011.0,3.2676062401770314,Cc1ccc(-c2cc(CC3CCCC3=O)ccc2C(C)C(=O)[O-])cc1.[Na+],test
CHEMBL1814722,CHEMBL230,3.3665315444204134,2011.0,3.3665315444204134,COc1ccc(-c2cc(CC3CCCC3=O)ccc2C(C)C(=O)[O-])cc1.[Na+],test
CHEMBL1814723,CHEMBL230,3.8239087409443187,2011.0,3.8239087409443187,CSc1ccc(-c2cc(CC3CCCC3=O)ccc2C(C)C(=O)[O-])cc1.[Na+],test
CHEMBL1814724,CHEMBL230,4.44,2011.0,4.44,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(F)cc1.[Na+],test
CHEMBL1814725,CHEMBL230,4.12,2011.0,4.12,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(C(=O)[O-])cc1.[Na+].[Na+],test
CHEMBL1814726,CHEMBL230,4.96,2011.0,4.96,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(O)cc1.[Na+],test
CHEMBL1814727,CHEMBL230,4.7,2011.0,4.7,CC(C(=O)[O-])c1ccc(C[C@H]2CCC[C@@H]2O)cc1-c1ccc(O)cc1.[Na+],train
CHEMBL1814728,CHEMBL230,4.77,2011.0,4.77,CC(C(=O)[O-])c1ccc(C[C@H]2CCC[C@H]2O)cc1-c1ccc(O)cc1.[Na+],train
CHEMBL18148,CHEMBL230,7.05,1998.0,7.05,CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(F)cc2)c(=O)c2ccccc12,test
CHEMBL1814813,CHEMBL230,6.81,2011.0,6.81,CN=[S+](C)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,train
CHEMBL181529,CHEMBL230,4.97,2005.0,4.97,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)on2)ccc1O,train
